ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,13:23,2026-07-02T17:23:00.000Z,710.63,730.56,709.40,21.16,0.0581,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1834
QQQ,13:24,2026-07-02T17:24:00.000Z,710.45,730.56,709.40,21.16,0.0496,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1854
QQQ,13:25,2026-07-02T17:25:00.000Z,710.32,730.56,709.40,21.16,0.0433,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1933
QQQ,13:26,2026-07-02T17:26:00.000Z,710.10,730.56,709.40,21.16,0.0329,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1965
QQQ,13:27,2026-07-02T17:27:00.000Z,709.95,730.56,709.40,21.16,0.0262,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2028
QQQ,13:28,2026-07-02T17:28:00.000Z,710.27,730.56,709.40,21.16,0.0411,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1981
QQQ,13:29,2026-07-02T17:29:00.000Z,710.26,730.56,709.40,21.16,0.0409,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1985
QQQ,13:30,2026-07-02T17:30:00.000Z,710.41,730.56,709.40,21.16,0.0477,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2012
QQQ,13:31,2026-07-02T17:31:00.000Z,710.54,730.56,709.40,21.16,0.0539,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1949
QQQ,13:32,2026-07-02T17:32:00.000Z,710.69,730.56,709.40,21.16,0.0610,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1918
QQQ,13:33,2026-07-02T17:33:00.000Z,710.84,730.56,709.40,21.16,0.0681,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1913
QQQ,13:34,2026-07-02T17:34:00.000Z,710.63,730.56,709.40,21.16,0.0584,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1928
QQQ,13:35,2026-07-02T17:35:00.000Z,710.04,730.56,709.40,21.16,0.0303,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2001
QQQ,13:36,2026-07-02T17:36:00.000Z,709.86,730.56,709.40,21.16,0.0217,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1919
QQQ,13:37,2026-07-02T17:37:00.000Z,709.30,730.56,709.30,21.26,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.199
QQQ,13:38,2026-07-02T17:38:00.000Z,709.26,730.56,709.26,21.30,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2014
QQQ,13:39,2026-07-02T17:39:00.000Z,708.97,730.56,708.97,21.59,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2054
QQQ,13:40,2026-07-02T17:40:00.000Z,708.80,730.56,708.80,21.76,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.1928
QQQ,13:41,2026-07-02T17:41:00.000Z,708.91,730.56,708.80,21.76,0.0051,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2132
QQQ,13:42,2026-07-02T17:42:00.000Z,709.58,730.56,708.80,21.76,0.0356,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2207
QQQ,13:43,2026-07-02T17:43:00.000Z,709.65,730.56,708.80,21.76,0.0391,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2121
QQQ,13:44,2026-07-02T17:44:00.000Z,709.39,730.56,708.80,21.76,0.0274,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.209
QQQ,13:45,2026-07-02T17:45:00.000Z,709.40,730.56,708.80,21.76,0.0278,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2171
QQQ,13:46,2026-07-02T17:46:00.000Z,709.01,730.56,708.80,21.76,0.0097,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2177
QQQ,13:47,2026-07-02T17:47:00.000Z,708.61,730.56,708.61,21.95,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2096
QQQ,13:48,2026-07-02T17:48:00.000Z,708.10,730.56,708.10,22.46,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2009
QQQ,13:49,2026-07-02T17:49:00.000Z,708.39,730.56,708.10,22.46,0.0134,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2065
QQQ,13:50,2026-07-02T17:50:00.000Z,708.45,730.56,708.10,22.46,0.0160,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2052
QQQ,13:51,2026-07-02T17:51:00.000Z,708.38,730.56,708.10,22.46,0.0129,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2041
QQQ,13:52,2026-07-02T17:52:00.000Z,708.39,730.56,708.10,22.46,0.0131,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2035
QQQ,13:53,2026-07-02T17:53:00.000Z,708.45,730.56,708.10,22.46,0.0158,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2081
QQQ,13:54,2026-07-02T17:54:00.000Z,708.57,730.56,708.10,22.46,0.0211,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2121
QQQ,13:55,2026-07-02T17:55:00.000Z,709.00,730.56,708.10,22.46,0.0403,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2226
QQQ,13:56,2026-07-02T17:56:00.000Z,708.77,730.56,708.10,22.46,0.0301,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2243
QQQ,13:57,2026-07-02T17:57:00.000Z,708.39,730.56,708.10,22.46,0.0131,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2234
QQQ,13:58,2026-07-02T17:58:00.000Z,708.33,730.56,708.10,22.46,0.0102,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2215
QQQ,13:59,2026-07-02T17:59:00.000Z,707.68,730.56,707.68,22.88,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2137
QQQ,14:00,2026-07-02T18:00:00.000Z,707.82,730.56,707.68,22.88,0.0059,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2164
QQQ,14:01,2026-07-02T18:01:00.000Z,708.36,730.56,707.68,22.88,0.0295,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2367
QQQ,14:02,2026-07-02T18:02:00.000Z,708.46,730.56,707.68,22.88,0.0343,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2368
QQQ,14:03,2026-07-02T18:03:00.000Z,708.32,730.56,707.68,22.88,0.0280,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2324
QQQ,14:04,2026-07-02T18:04:00.000Z,708.38,730.56,707.68,22.88,0.0306,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2279
QQQ,14:05,2026-07-02T18:05:00.000Z,708.84,730.56,707.68,22.88,0.0505,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.2297
QQQ,14:06,2026-07-02T18:06:00.000Z,709.66,730.56,707.68,22.88,0.0868,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2402
QQQ,14:07,2026-07-02T18:07:00.000Z,710.42,730.56,707.68,22.88,0.1198,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2296
QQQ,14:08,2026-07-02T18:08:00.000Z,710.45,730.56,707.68,22.88,0.1213,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.235
QQQ,14:09,2026-07-02T18:09:00.000Z,710.65,730.56,707.68,22.88,0.1298,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.236
QQQ,14:10,2026-07-02T18:10:00.000Z,711.26,730.56,707.68,22.88,0.1565,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2368
QQQ,14:11,2026-07-02T18:11:00.000Z,711.35,730.56,707.68,22.88,0.1602,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2214
QQQ,14:12,2026-07-02T18:12:00.000Z,711.25,730.56,707.68,22.88,0.1563,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2246
QQQ,14:13,2026-07-02T18:13:00.000Z,711.51,730.56,707.68,22.88,0.1674,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2733
QQQ,14:14,2026-07-02T18:14:00.000Z,711.05,730.56,707.68,22.88,0.1471,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2149
QQQ,14:15,2026-07-02T18:15:00.000Z,710.76,730.56,707.68,22.88,0.1346,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2218
QQQ,14:16,2026-07-02T18:16:00.000Z,710.61,730.56,707.68,22.88,0.1281,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2228
QQQ,14:17,2026-07-02T18:17:00.000Z,710.56,730.56,707.68,22.88,0.1257,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2173
QQQ,14:18,2026-07-02T18:18:00.000Z,709.76,730.56,707.68,22.88,0.0909,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2095
QQQ,14:19,2026-07-02T18:19:00.000Z,709.75,730.56,707.68,22.88,0.0907,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2126
QQQ,14:20,2026-07-02T18:20:00.000Z,709.92,730.56,707.68,22.88,0.0979,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2071
QQQ,14:21,2026-07-02T18:21:00.000Z,710.51,730.56,707.68,22.88,0.1237,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2177
QQQ,14:22,2026-07-02T18:22:00.000Z,710.32,730.56,707.68,22.88,0.1154,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2205
QQQ,14:23,2026-07-02T18:23:00.000Z,710.33,730.56,707.68,22.88,0.1156,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2196
QQQ,14:24,2026-07-02T18:24:00.000Z,710.37,730.56,707.68,22.88,0.1176,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2223
QQQ,14:25,2026-07-02T18:25:00.000Z,710.57,730.56,707.68,22.88,0.1263,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2261
QQQ,14:26,2026-07-02T18:26:00.000Z,710.50,730.56,707.68,22.88,0.1231,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.232
QQQ,14:27,2026-07-02T18:27:00.000Z,710.79,730.56,707.68,22.88,0.1360,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2343
QQQ,14:28,2026-07-02T18:28:00.000Z,710.98,730.56,707.68,22.88,0.1440,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2303
QQQ,14:29,2026-07-02T18:29:00.000Z,711.29,730.56,707.68,22.88,0.1578,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2324
QQQ,14:30,2026-07-02T18:30:00.000Z,711.45,730.56,707.68,22.88,0.1648,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2434
QQQ,14:31,2026-07-02T18:31:00.000Z,711.61,730.56,707.68,22.88,0.1718,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2437
QQQ,14:32,2026-07-02T18:32:00.000Z,712.06,730.56,707.68,22.88,0.1913,729.78,724.91,725.50,735.95,724.97,711,pika,below,0.2503
QQQ,14:33,2026-07-02T18:33:00.000Z,711.94,730.56,707.68,22.88,0.1862,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2529
QQQ,14:34,2026-07-02T18:34:00.000Z,712.08,730.56,707.68,22.88,0.1921,729.78,724.91,725.50,735.95,724.97,711,pika,below,0.2448
QQQ,14:35,2026-07-02T18:35:00.000Z,711.28,730.56,707.68,22.88,0.1574,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2574
QQQ,14:36,2026-07-02T18:36:00.000Z,711.29,730.56,707.68,22.88,0.1576,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2619
QQQ,14:37,2026-07-02T18:37:00.000Z,711.04,730.56,707.68,22.88,0.1469,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2733
QQQ,14:38,2026-07-02T18:38:00.000Z,711.42,730.56,707.68,22.88,0.1635,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2712
QQQ,14:39,2026-07-02T18:39:00.000Z,711.37,730.56,707.68,22.88,0.1611,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2674
QQQ,14:40,2026-07-02T18:40:00.000Z,711.55,730.56,707.68,22.88,0.1692,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2684
QQQ,14:41,2026-07-02T18:41:00.000Z,711.46,730.56,707.68,22.88,0.1655,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2716
QQQ,14:42,2026-07-02T18:42:00.000Z,711.14,730.56,707.68,22.88,0.1515,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2696
QQQ,14:43,2026-07-02T18:43:00.000Z,711.37,730.56,707.68,22.88,0.1611,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2707
QQQ,14:44,2026-07-02T18:44:00.000Z,711.56,730.56,707.68,22.88,0.1694,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.274
QQQ,14:45,2026-07-02T18:45:00.000Z,711.30,730.56,707.68,22.88,0.1580,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2809
QQQ,14:46,2026-07-02T18:46:00.000Z,710.44,730.56,707.68,22.88,0.1209,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2565
QQQ,14:47,2026-07-02T18:47:00.000Z,710.38,730.56,707.68,22.88,0.1180,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2553
QQQ,14:48,2026-07-02T18:48:00.000Z,711.01,730.56,707.68,22.88,0.1458,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2443
QQQ,14:49,2026-07-02T18:49:00.000Z,711.48,730.56,707.68,22.88,0.1661,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2457
QQQ,14:50,2026-07-02T18:50:00.000Z,711.58,730.56,707.68,22.88,0.1705,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2455
QQQ,14:51,2026-07-02T18:51:00.000Z,711.68,730.56,707.68,22.88,0.1749,729.78,724.91,725.50,735.95,724.97,711,pika,at,0.2345
QQQ,14:52,2026-07-02T18:52:00.000Z,711.80,730.56,707.68,22.88,0.1799,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2299
QQQ,14:53,2026-07-02T18:53:00.000Z,712.13,730.56,707.68,22.88,0.1945,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2194
QQQ,14:54,2026-07-02T18:54:00.000Z,711.69,730.56,707.68,22.88,0.1753,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2235
QQQ,14:55,2026-07-02T18:55:00.000Z,711.39,730.56,707.68,22.88,0.1622,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.231
QQQ,14:56,2026-07-02T18:56:00.000Z,711.47,730.56,707.68,22.88,0.1655,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2328
QQQ,14:57,2026-07-02T18:57:00.000Z,710.86,730.56,707.68,22.88,0.1390,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2732
QQQ,14:58,2026-07-02T18:58:00.000Z,711.25,730.56,707.68,22.88,0.1561,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2596
QQQ,14:59,2026-07-02T18:59:00.000Z,711.34,730.56,707.68,22.88,0.1598,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2707
QQQ,15:00,2026-07-02T19:00:00.000Z,711.46,730.56,707.68,22.88,0.1655,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2651
QQQ,15:01,2026-07-02T19:01:00.000Z,710.73,730.56,707.68,22.88,0.1331,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2767
QQQ,15:02,2026-07-02T19:02:00.000Z,710.74,730.56,707.68,22.88,0.1336,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2847
QQQ,15:03,2026-07-02T19:03:00.000Z,710.85,730.56,707.68,22.88,0.1384,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2799
QQQ,15:04,2026-07-02T19:04:00.000Z,710.67,730.56,707.68,22.88,0.1307,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2807
QQQ,15:05,2026-07-02T19:05:00.000Z,709.42,730.56,707.68,22.88,0.0761,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2789
QQQ,15:06,2026-07-02T19:06:00.000Z,709.09,730.56,707.68,22.88,0.0614,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.2783
QQQ,15:07,2026-07-02T19:07:00.000Z,709.70,730.56,707.68,22.88,0.0885,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3425
QQQ,15:08,2026-07-02T19:08:00.000Z,709.56,730.56,707.68,22.88,0.0822,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3391
QQQ,15:09,2026-07-02T19:09:00.000Z,709.42,730.56,707.68,22.88,0.0763,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3488
QQQ,15:10,2026-07-02T19:10:00.000Z,709.27,730.56,707.68,22.88,0.0695,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3564
QQQ,15:11,2026-07-02T19:11:00.000Z,709.37,730.56,707.68,22.88,0.0737,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3418
QQQ,15:12,2026-07-02T19:12:00.000Z,709.42,730.56,707.68,22.88,0.0763,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3501
QQQ,15:13,2026-07-02T19:13:00.000Z,709.48,730.56,707.68,22.88,0.0787,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3524
QQQ,15:14,2026-07-02T19:14:00.000Z,709.68,730.56,707.68,22.88,0.0874,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3695
QQQ,15:15,2026-07-02T19:15:00.000Z,709.61,730.56,707.68,22.88,0.0844,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3663
QQQ,15:16,2026-07-02T19:16:00.000Z,709.51,730.56,707.68,22.88,0.0802,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3724
QQQ,15:17,2026-07-02T19:17:00.000Z,709.23,730.56,707.68,22.88,0.0678,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.363
QQQ,15:18,2026-07-02T19:18:00.000Z,709.17,730.56,707.68,22.88,0.0654,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3714
QQQ,15:19,2026-07-02T19:19:00.000Z,709.10,730.56,707.68,22.88,0.0621,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3699
QQQ,15:20,2026-07-02T19:20:00.000Z,709.27,730.56,707.68,22.88,0.0695,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3872
QQQ,15:21,2026-07-02T19:21:00.000Z,708.79,730.56,707.68,22.88,0.0485,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.3657
QQQ,15:22,2026-07-02T19:22:00.000Z,708.65,730.56,707.68,22.88,0.0424,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.355
QQQ,15:23,2026-07-02T19:23:00.000Z,708.34,730.56,707.68,22.88,0.0289,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.3508
QQQ,15:24,2026-07-02T19:24:00.000Z,708.39,730.56,707.68,22.88,0.0310,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.3461
QQQ,15:25,2026-07-02T19:25:00.000Z,708.39,730.56,707.68,22.88,0.0310,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.3476
QQQ,15:26,2026-07-02T19:26:00.000Z,708.25,730.56,707.68,22.88,0.0251,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.342
QQQ,15:27,2026-07-02T19:27:00.000Z,708.60,730.56,707.68,22.88,0.0402,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.3791
QQQ,15:28,2026-07-02T19:28:00.000Z,708.86,730.56,707.68,22.88,0.0514,729.78,724.91,725.50,735.95,724.97,710,pika,above,0.3738
QQQ,15:29,2026-07-02T19:29:00.000Z,709.86,730.56,707.68,22.88,0.0951,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.397
QQQ,15:30,2026-07-02T19:30:00.000Z,709.80,730.56,707.68,22.88,0.0925,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3768
QQQ,15:31,2026-07-02T19:31:00.000Z,710.40,730.56,707.68,22.88,0.1189,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3842
QQQ,15:32,2026-07-02T19:32:00.000Z,710.10,730.56,707.68,22.88,0.1056,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3819
QQQ,15:33,2026-07-02T19:33:00.000Z,710.26,730.56,707.68,22.88,0.1130,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3782
QQQ,15:34,2026-07-02T19:34:00.000Z,710.67,730.56,707.68,22.88,0.1307,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3733
QQQ,15:35,2026-07-02T19:35:00.000Z,710.76,730.56,707.68,22.88,0.1349,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3727
QQQ,15:36,2026-07-02T19:36:00.000Z,710.98,730.56,707.68,22.88,0.1443,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3489
QQQ,15:37,2026-07-02T19:37:00.000Z,710.24,730.56,707.68,22.88,0.1117,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3881
QQQ,15:38,2026-07-02T19:38:00.000Z,710.56,730.56,707.68,22.88,0.1257,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.4092
QQQ,15:39,2026-07-02T19:39:00.000Z,710.62,730.56,707.68,22.88,0.1287,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3838
QQQ,15:40,2026-07-02T19:40:00.000Z,710.69,730.56,707.68,22.88,0.1316,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.358
QQQ,15:41,2026-07-02T19:41:00.000Z,710.69,730.56,707.68,22.88,0.1318,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3721
QQQ,15:42,2026-07-02T19:42:00.000Z,710.36,730.56,707.68,22.88,0.1169,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3821
QQQ,15:43,2026-07-02T19:43:00.000Z,710.42,730.56,707.68,22.88,0.1198,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3944
QQQ,15:44,2026-07-02T19:44:00.000Z,710.55,730.56,707.68,22.88,0.1252,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3695
QQQ,15:45,2026-07-02T19:45:00.000Z,710.62,730.56,707.68,22.88,0.1287,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.383
QQQ,15:46,2026-07-02T19:46:00.000Z,710.58,730.56,707.68,22.88,0.1268,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3909
QQQ,15:47,2026-07-02T19:47:00.000Z,710.30,730.56,707.68,22.88,0.1145,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3978
QQQ,15:48,2026-07-02T19:48:00.000Z,710.20,730.56,707.68,22.88,0.1104,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3997
QQQ,15:49,2026-07-02T19:49:00.000Z,710.36,730.56,707.68,22.88,0.1169,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.3954
QQQ,15:50,2026-07-02T19:50:00.000Z,710.43,730.56,707.68,22.88,0.1204,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.4213
QQQ,15:51,2026-07-02T19:51:00.000Z,711.75,730.56,707.68,22.88,0.1779,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2503
QQQ,15:52,2026-07-02T19:52:00.000Z,711.70,730.56,707.68,22.88,0.1757,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.279
QQQ,15:53,2026-07-02T19:53:00.000Z,711.62,730.56,707.68,22.88,0.1722,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.2987
QQQ,15:54,2026-07-02T19:54:00.000Z,711.69,730.56,707.68,22.88,0.1753,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.3146
QQQ,15:55,2026-07-02T19:55:00.000Z,712.49,730.56,707.68,22.88,0.2103,729.78,724.91,725.50,735.95,724.97,713,pika,at,0.2758
QQQ,15:56,2026-07-02T19:56:00.000Z,712.38,730.56,707.68,22.88,0.2055,729.78,724.91,725.50,735.95,724.97,713,pika,at,0.3287
QQQ,15:57,2026-07-02T19:57:00.000Z,712.82,730.56,707.68,22.88,0.2245,729.78,724.91,725.50,735.95,724.97,713,pika,at,0.3769
QQQ,15:58,2026-07-02T19:58:00.000Z,713.10,730.56,707.68,22.88,0.2367,729.78,724.91,725.50,735.95,724.97,713,pika,at,0.3756
QQQ,15:59,2026-07-02T19:59:00.000Z,713.42,730.56,707.68,22.88,0.2511,729.78,724.91,725.50,735.95,724.97,713,pika,at,0.3547
QQQ,16:00,2026-07-02T20:00:00.000Z,712.71,730.56,707.68,22.88,0.2201,729.78,724.91,725.50,735.95,724.97,720,barney,above,0.1681
