ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,13:23,2026-07-06T17:23:00.000Z,723.43,726.00,712.71,13.28,0.8069,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2069
QQQ,13:24,2026-07-06T17:24:00.000Z,723.32,726.00,712.71,13.28,0.7982,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2064
QQQ,13:25,2026-07-06T17:25:00.000Z,723.37,726.00,712.71,13.28,0.8023,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2188
QQQ,13:26,2026-07-06T17:26:00.000Z,723.55,726.00,712.71,13.28,0.8159,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2366
QQQ,13:27,2026-07-06T17:27:00.000Z,723.62,726.00,712.71,13.28,0.8208,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2449
QQQ,13:28,2026-07-06T17:28:00.000Z,723.27,726.00,712.71,13.28,0.7948,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2312
QQQ,13:29,2026-07-06T17:29:00.000Z,723.01,726.00,712.71,13.28,0.7756,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2188
QQQ,13:30,2026-07-06T17:30:00.000Z,722.77,726.00,712.71,13.28,0.7572,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2205
QQQ,13:31,2026-07-06T17:31:00.000Z,722.41,726.00,712.71,13.28,0.7304,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2132
QQQ,13:32,2026-07-06T17:32:00.000Z,722.41,726.00,712.71,13.28,0.7304,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1934
QQQ,13:33,2026-07-06T17:33:00.000Z,722.19,726.00,712.71,13.28,0.7135,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1639
QQQ,13:34,2026-07-06T17:34:00.000Z,722.17,726.00,712.71,13.28,0.7123,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1639
QQQ,13:35,2026-07-06T17:35:00.000Z,722.26,726.00,712.71,13.28,0.7191,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1725
QQQ,13:36,2026-07-06T17:36:00.000Z,722.23,726.00,712.71,13.28,0.7165,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1647
QQQ,13:37,2026-07-06T17:37:00.000Z,721.98,726.00,712.71,13.28,0.6973,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1519
QQQ,13:38,2026-07-06T17:38:00.000Z,722.08,726.00,712.71,13.28,0.7048,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1529
QQQ,13:39,2026-07-06T17:39:00.000Z,722.12,726.00,712.71,13.28,0.7082,723.76,712.71,712.71,730.56,707.68,721,pika,below,0.1559
QQQ,13:40,2026-07-06T17:40:00.000Z,722.02,726.00,712.71,13.28,0.7007,723.76,712.71,712.71,730.56,707.68,721,pika,below,0.1683
QQQ,13:41,2026-07-06T17:41:00.000Z,721.73,726.00,712.71,13.28,0.6785,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1771
QQQ,13:42,2026-07-06T17:42:00.000Z,721.63,726.00,712.71,13.28,0.6713,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.178
QQQ,13:43,2026-07-06T17:43:00.000Z,721.12,726.00,712.71,13.28,0.6329,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.202
QQQ,13:44,2026-07-06T17:44:00.000Z,721.52,726.00,712.71,13.28,0.6630,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.2017
QQQ,13:45,2026-07-06T17:45:00.000Z,721.59,726.00,712.71,13.28,0.6683,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1886
QQQ,13:46,2026-07-06T17:46:00.000Z,721.48,726.00,712.71,13.28,0.6596,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1706
QQQ,13:47,2026-07-06T17:47:00.000Z,721.87,726.00,712.71,13.28,0.6894,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1627
QQQ,13:48,2026-07-06T17:48:00.000Z,722.09,726.00,712.71,13.28,0.7056,723.76,712.71,712.71,730.56,707.68,721,pika,below,0.1527
QQQ,13:49,2026-07-06T17:49:00.000Z,721.89,726.00,712.71,13.28,0.6909,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1541
QQQ,13:50,2026-07-06T17:50:00.000Z,721.92,726.00,712.71,13.28,0.6935,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1494
QQQ,13:51,2026-07-06T17:51:00.000Z,722.14,726.00,712.71,13.28,0.7101,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1525
QQQ,13:52,2026-07-06T17:52:00.000Z,722.17,726.00,712.71,13.28,0.7123,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.146
QQQ,13:53,2026-07-06T17:53:00.000Z,721.76,726.00,712.71,13.28,0.6815,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1524
QQQ,13:54,2026-07-06T17:54:00.000Z,721.73,726.00,712.71,13.28,0.6788,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.155
QQQ,13:55,2026-07-06T17:55:00.000Z,721.52,726.00,712.71,13.28,0.6630,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1656
QQQ,13:56,2026-07-06T17:56:00.000Z,721.39,726.00,712.71,13.28,0.6536,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1635
QQQ,13:57,2026-07-06T17:57:00.000Z,721.48,726.00,712.71,13.28,0.6600,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1556
QQQ,13:58,2026-07-06T17:58:00.000Z,721.33,726.00,712.71,13.28,0.6483,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1529
QQQ,13:59,2026-07-06T17:59:00.000Z,721.19,726.00,712.71,13.28,0.6382,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1608
QQQ,14:00,2026-07-06T18:00:00.000Z,721.38,726.00,712.71,13.28,0.6521,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1608
QQQ,14:01,2026-07-06T18:01:00.000Z,721.43,726.00,712.71,13.28,0.6566,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1644
QQQ,14:02,2026-07-06T18:02:00.000Z,721.97,726.00,712.71,13.28,0.6965,723.76,712.71,712.71,730.56,707.68,721,pika,at,0.1533
QQQ,14:03,2026-07-06T18:03:00.000Z,722.04,726.00,712.71,13.28,0.7022,723.76,712.71,712.71,730.56,707.68,721,pika,below,0.1517
QQQ,14:04,2026-07-06T18:04:00.000Z,722.25,726.00,712.71,13.28,0.7180,723.76,712.71,712.71,730.56,707.68,723,barney,at,0.1551
QQQ,14:05,2026-07-06T18:05:00.000Z,722.05,726.00,712.71,13.28,0.7029,723.76,712.71,712.71,730.56,707.68,721,pika,below,0.1512
QQQ,14:06,2026-07-06T18:06:00.000Z,722.17,726.00,712.71,13.28,0.7120,723.76,712.71,712.71,730.56,707.68,721,pika,below,0.1451
QQQ,14:07,2026-07-06T18:07:00.000Z,722.53,726.00,712.71,13.28,0.7391,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1442
QQQ,14:08,2026-07-06T18:08:00.000Z,722.81,726.00,712.71,13.28,0.7602,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1779
QQQ,14:09,2026-07-06T18:09:00.000Z,723.05,726.00,712.71,13.28,0.7782,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1953
QQQ,14:10,2026-07-06T18:10:00.000Z,722.95,726.00,712.71,13.28,0.7707,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1874
QQQ,14:11,2026-07-06T18:11:00.000Z,722.99,726.00,712.71,13.28,0.7733,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1953
QQQ,14:12,2026-07-06T18:12:00.000Z,722.88,726.00,712.71,13.28,0.7654,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.191
QQQ,14:13,2026-07-06T18:13:00.000Z,722.85,726.00,712.71,13.28,0.7628,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1894
QQQ,14:14,2026-07-06T18:14:00.000Z,722.70,726.00,712.71,13.28,0.7519,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1867
QQQ,14:15,2026-07-06T18:15:00.000Z,722.66,726.00,712.71,13.28,0.7489,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1824
QQQ,14:16,2026-07-06T18:16:00.000Z,723.22,726.00,712.71,13.28,0.7907,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2072
QQQ,14:17,2026-07-06T18:17:00.000Z,723.43,726.00,712.71,13.28,0.8072,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2142
QQQ,14:18,2026-07-06T18:18:00.000Z,723.18,726.00,712.71,13.28,0.7880,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2051
QQQ,14:19,2026-07-06T18:19:00.000Z,723.25,726.00,712.71,13.28,0.7937,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2075
QQQ,14:20,2026-07-06T18:20:00.000Z,723.47,726.00,712.71,13.28,0.8099,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2109
QQQ,14:21,2026-07-06T18:21:00.000Z,723.36,726.00,712.71,13.28,0.8012,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2024
QQQ,14:22,2026-07-06T18:22:00.000Z,723.51,726.00,712.71,13.28,0.8129,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.21
QQQ,14:23,2026-07-06T18:23:00.000Z,723.59,726.00,712.71,13.28,0.8189,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2138
QQQ,14:24,2026-07-06T18:24:00.000Z,723.54,726.00,712.71,13.28,0.8155,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2147
QQQ,14:25,2026-07-06T18:25:00.000Z,723.63,726.00,712.71,13.28,0.8219,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2225
QQQ,14:26,2026-07-06T18:26:00.000Z,723.71,726.00,712.71,13.28,0.8279,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2261
QQQ,14:27,2026-07-06T18:27:00.000Z,723.72,726.00,712.71,13.28,0.8283,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2314
QQQ,14:28,2026-07-06T18:28:00.000Z,723.42,726.00,712.71,13.28,0.8061,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2242
QQQ,14:29,2026-07-06T18:29:00.000Z,723.20,726.00,712.71,13.28,0.7899,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2092
QQQ,14:30,2026-07-06T18:30:00.000Z,723.18,726.00,712.71,13.28,0.7880,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2138
QQQ,14:31,2026-07-06T18:31:00.000Z,723.21,726.00,712.71,13.28,0.7903,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2193
QQQ,14:32,2026-07-06T18:32:00.000Z,723.27,726.00,712.71,13.28,0.7952,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2234
QQQ,14:33,2026-07-06T18:33:00.000Z,722.97,726.00,712.71,13.28,0.7722,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2028
QQQ,14:34,2026-07-06T18:34:00.000Z,722.87,726.00,712.71,13.28,0.7647,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1965
QQQ,14:35,2026-07-06T18:35:00.000Z,722.67,726.00,712.71,13.28,0.7500,723.76,712.71,712.71,730.56,707.68,722,pika,at,0.1832
QQQ,14:36,2026-07-06T18:36:00.000Z,722.81,726.00,712.71,13.28,0.7598,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1838
QQQ,14:37,2026-07-06T18:37:00.000Z,723.01,726.00,712.71,13.28,0.7756,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1878
QQQ,14:38,2026-07-06T18:38:00.000Z,723.21,726.00,712.71,13.28,0.7903,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.174
QQQ,14:39,2026-07-06T18:39:00.000Z,722.94,726.00,712.71,13.28,0.7700,723.76,712.71,712.71,730.56,707.68,722,pika,at,0.1706
QQQ,14:40,2026-07-06T18:40:00.000Z,722.88,726.00,712.71,13.28,0.7658,723.76,712.71,712.71,730.56,707.68,723,barney,at,0.1706
QQQ,14:41,2026-07-06T18:41:00.000Z,723.16,726.00,712.71,13.28,0.7865,723.76,712.71,712.71,730.56,707.68,723,barney,at,0.1711
QQQ,14:42,2026-07-06T18:42:00.000Z,723.31,726.00,712.71,13.28,0.7978,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.1874
QQQ,14:43,2026-07-06T18:43:00.000Z,723.47,726.00,712.71,13.28,0.8095,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.1998
QQQ,14:44,2026-07-06T18:44:00.000Z,723.43,726.00,712.71,13.28,0.8072,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2043
QQQ,14:45,2026-07-06T18:45:00.000Z,723.34,726.00,712.71,13.28,0.7997,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.1919
QQQ,14:46,2026-07-06T18:46:00.000Z,723.53,726.00,712.71,13.28,0.8144,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2126
QQQ,14:47,2026-07-06T18:47:00.000Z,723.77,726.00,712.71,13.28,0.8328,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2253
QQQ,14:48,2026-07-06T18:48:00.000Z,723.85,726.00,712.71,13.28,0.8381,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2337
QQQ,14:49,2026-07-06T18:49:00.000Z,723.62,726.00,712.71,13.28,0.8208,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2192
QQQ,14:50,2026-07-06T18:50:00.000Z,723.60,726.00,712.71,13.28,0.8193,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2067
QQQ,14:51,2026-07-06T18:51:00.000Z,723.57,726.00,712.71,13.28,0.8174,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2046
QQQ,14:52,2026-07-06T18:52:00.000Z,723.62,726.00,712.71,13.28,0.8212,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2206
QQQ,14:53,2026-07-06T18:53:00.000Z,723.56,726.00,712.71,13.28,0.8163,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2163
QQQ,14:54,2026-07-06T18:54:00.000Z,723.58,726.00,712.71,13.28,0.8178,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.1974
QQQ,14:55,2026-07-06T18:55:00.000Z,723.64,726.00,712.71,13.28,0.8230,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2105
QQQ,14:56,2026-07-06T18:56:00.000Z,723.52,726.00,712.71,13.28,0.8140,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2017
QQQ,14:57,2026-07-06T18:57:00.000Z,723.85,726.00,712.71,13.28,0.8381,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2508
QQQ,14:58,2026-07-06T18:58:00.000Z,723.86,726.00,712.71,13.28,0.8389,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2439
QQQ,14:59,2026-07-06T18:59:00.000Z,723.82,726.00,712.71,13.28,0.8358,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2423
QQQ,15:00,2026-07-06T19:00:00.000Z,723.67,726.00,712.71,13.28,0.8253,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.223
QQQ,15:01,2026-07-06T19:01:00.000Z,723.84,726.00,712.71,13.28,0.8373,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.238
QQQ,15:02,2026-07-06T19:02:00.000Z,723.77,726.00,712.71,13.28,0.8328,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2248
QQQ,15:03,2026-07-06T19:03:00.000Z,723.48,726.00,712.71,13.28,0.8102,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2042
QQQ,15:04,2026-07-06T19:04:00.000Z,723.48,726.00,712.71,13.28,0.8102,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2034
QQQ,15:05,2026-07-06T19:05:00.000Z,723.67,726.00,712.71,13.28,0.8249,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2122
QQQ,15:06,2026-07-06T19:06:00.000Z,723.88,726.00,712.71,13.28,0.8411,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2344
QQQ,15:07,2026-07-06T19:07:00.000Z,724.00,726.00,712.71,13.28,0.8502,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2642
QQQ,15:08,2026-07-06T19:08:00.000Z,723.88,726.00,712.71,13.28,0.8407,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.241
QQQ,15:09,2026-07-06T19:09:00.000Z,723.96,726.00,712.71,13.28,0.8468,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2538
QQQ,15:10,2026-07-06T19:10:00.000Z,724.09,726.00,712.71,13.28,0.8566,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2625
QQQ,15:11,2026-07-06T19:11:00.000Z,724.15,726.00,712.71,13.28,0.8611,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2744
QQQ,15:12,2026-07-06T19:12:00.000Z,724.28,726.00,712.71,13.28,0.8709,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2936
QQQ,15:13,2026-07-06T19:13:00.000Z,724.47,726.00,712.71,13.28,0.8848,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.323
QQQ,15:14,2026-07-06T19:14:00.000Z,724.42,726.00,712.71,13.28,0.8818,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3303
QQQ,15:15,2026-07-06T19:15:00.000Z,724.19,726.00,712.71,13.28,0.8645,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.302
QQQ,15:16,2026-07-06T19:16:00.000Z,724.35,726.00,712.71,13.28,0.8758,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3112
QQQ,15:17,2026-07-06T19:17:00.000Z,724.33,726.00,712.71,13.28,0.8742,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3176
QQQ,15:18,2026-07-06T19:18:00.000Z,724.61,726.00,712.71,13.28,0.8953,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3595
QQQ,15:19,2026-07-06T19:19:00.000Z,724.58,726.00,712.71,13.28,0.8934,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.354
QQQ,15:20,2026-07-06T19:20:00.000Z,724.73,726.00,712.71,13.28,0.9044,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3665
QQQ,15:21,2026-07-06T19:21:00.000Z,724.89,726.00,712.71,13.28,0.9172,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3759
QQQ,15:22,2026-07-06T19:22:00.000Z,724.88,726.00,712.71,13.28,0.9164,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3663
QQQ,15:23,2026-07-06T19:23:00.000Z,724.88,726.00,712.71,13.28,0.9157,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3659
QQQ,15:24,2026-07-06T19:24:00.000Z,725.05,726.00,712.71,13.28,0.9292,723.76,712.71,712.71,730.56,707.68,726,pika,at,0.3762
QQQ,15:25,2026-07-06T19:25:00.000Z,725.10,726.00,712.71,13.28,0.9326,723.76,712.71,712.71,730.56,707.68,726,pika,at,0.3854
QQQ,15:26,2026-07-06T19:26:00.000Z,725.08,726.00,712.71,13.28,0.9311,723.76,712.71,712.71,730.56,707.68,726,pika,at,0.3945
QQQ,15:27,2026-07-06T19:27:00.000Z,724.96,726.00,712.71,13.28,0.9217,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3819
QQQ,15:28,2026-07-06T19:28:00.000Z,724.74,726.00,712.71,13.28,0.9055,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3467
QQQ,15:29,2026-07-06T19:29:00.000Z,724.83,726.00,712.71,13.28,0.9123,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3625
QQQ,15:30,2026-07-06T19:30:00.000Z,724.80,726.00,712.71,13.28,0.9096,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3589
QQQ,15:31,2026-07-06T19:31:00.000Z,724.33,726.00,712.71,13.28,0.8746,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.281
QQQ,15:32,2026-07-06T19:32:00.000Z,724.38,726.00,712.71,13.28,0.8784,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.262
QQQ,15:33,2026-07-06T19:33:00.000Z,724.44,726.00,712.71,13.28,0.8829,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2934
QQQ,15:34,2026-07-06T19:34:00.000Z,724.44,726.00,712.71,13.28,0.8833,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2749
QQQ,15:35,2026-07-06T19:35:00.000Z,724.53,726.00,712.71,13.28,0.8901,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2956
QQQ,15:36,2026-07-06T19:36:00.000Z,724.47,726.00,712.71,13.28,0.8848,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2912
QQQ,15:37,2026-07-06T19:37:00.000Z,724.07,726.00,712.71,13.28,0.8547,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2197
QQQ,15:38,2026-07-06T19:38:00.000Z,724.00,726.00,712.71,13.28,0.8498,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2283
QQQ,15:39,2026-07-06T19:39:00.000Z,724.19,726.00,712.71,13.28,0.8641,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2383
QQQ,15:40,2026-07-06T19:40:00.000Z,724.00,726.00,712.71,13.28,0.8498,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2068
QQQ,15:41,2026-07-06T19:41:00.000Z,723.92,726.00,712.71,13.28,0.8438,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2003
QQQ,15:42,2026-07-06T19:42:00.000Z,724.46,726.00,712.71,13.28,0.8844,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2783
QQQ,15:43,2026-07-06T19:43:00.000Z,724.38,726.00,712.71,13.28,0.8788,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2825
QQQ,15:44,2026-07-06T19:44:00.000Z,724.46,726.00,712.71,13.28,0.8844,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.2974
QQQ,15:45,2026-07-06T19:45:00.000Z,724.53,726.00,712.71,13.28,0.8901,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3028
QQQ,15:46,2026-07-06T19:46:00.000Z,724.76,726.00,712.71,13.28,0.9074,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3771
QQQ,15:47,2026-07-06T19:47:00.000Z,724.74,726.00,712.71,13.28,0.9051,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3507
QQQ,15:48,2026-07-06T19:48:00.000Z,724.70,726.00,712.71,13.28,0.9025,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3629
QQQ,15:49,2026-07-06T19:49:00.000Z,724.63,726.00,712.71,13.28,0.8976,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3326
QQQ,15:50,2026-07-06T19:50:00.000Z,724.53,726.00,712.71,13.28,0.8897,723.76,712.71,712.71,730.56,707.68,726,pika,above,0.3288
QQQ,15:51,2026-07-06T19:51:00.000Z,723.62,726.00,712.71,13.28,0.8208,723.76,712.71,712.71,730.56,707.68,722,pika,below,0.2066
QQQ,15:52,2026-07-06T19:52:00.000Z,723.58,726.00,712.71,13.28,0.8178,723.76,712.71,712.71,730.56,707.68,722,pika,below,0.2026
QQQ,15:53,2026-07-06T19:53:00.000Z,723.23,726.00,712.71,13.28,0.7918,723.76,712.71,712.71,730.56,707.68,722,pika,below,0.2394
QQQ,15:54,2026-07-06T19:54:00.000Z,723.51,726.00,712.71,13.28,0.8133,723.76,712.71,712.71,730.56,707.68,722,pika,below,0.2224
QQQ,15:55,2026-07-06T19:55:00.000Z,723.09,726.00,712.71,13.28,0.7813,723.76,712.71,712.71,730.56,707.68,722,pika,below,0.2612
QQQ,15:56,2026-07-06T19:56:00.000Z,722.85,726.00,712.71,13.28,0.7632,723.76,712.71,712.71,730.56,707.68,722,pika,at,0.2929
QQQ,15:57,2026-07-06T19:57:00.000Z,722.85,726.00,712.71,13.28,0.7628,723.76,712.71,712.71,730.56,707.68,722,pika,at,0.3162
QQQ,15:58,2026-07-06T19:58:00.000Z,723.13,726.00,712.71,13.28,0.7846,723.76,712.71,712.71,730.56,707.68,722,pika,below,0.2494
QQQ,15:59,2026-07-06T19:59:00.000Z,722.82,726.00,712.71,13.28,0.7609,723.76,712.71,712.71,730.56,707.68,722,pika,at,0.3085
QQQ,16:00,2026-07-06T20:00:00.000Z,722.64,726.00,712.71,13.28,0.7477,723.76,712.71,712.71,730.56,707.68,724,barney,above,0.3121
