date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2025-10-15,-0.002967927035387796,0.02134810707633844,-0.015194003880864695,0.010000000138520046,0.5840297121634189,1.3887655606139455,0.9702907918379092,-0.5752881870058718,1.9117731311035113,1.2387337444791457,-1.6522444580175994,-0.05143341887866282,-0.4672228441908071,-0.3373230542213853,2.919892500237024,1.7921119917303445,-1.50827476930606,0.5522237300722432,-0.03808104317404293,0.035071317020748595,0.415049069033127,-0.10792573206794374,0.27020349361479884,-0.012932981327214975,1.1245332198145719,0.3682550557517736,0.5165106859462295,0.9114689912588386,0.8948785955970869,0.30738958238618425,-0.5289089099103025,0.5302371041194092,-0.7604170194615092,2.8506489496917435,-0.18372465968994764,2.2303753227349095,2.2441614569228143,-0.581217770693155,-0.47436593637778574,0.537337911723151,0.0015263810816258017,-0.19918417580154688,0.0,0.0,0.0,0.0,0.0,-0.008497271275148014,0,0,-1,QQQ
2025-10-16,-0.008497271275148014,-0.0033610680559467932,-0.017692851818499868,0.0047874326319732536,0.3505074160811888,1.9035713111998185,1.5463186722735804,-0.504575130528131,0.06935330145836555,1.1437803035635299,-0.08809664174180243,0.6454229244344595,-0.3126681256426553,-0.12319714128884811,0.24352297473098325,2.069871340800999,0.523153434987591,1.5673997089239864,-0.09040748570266519,-1.90710403312264,1.940682235977401,-2.0485257558655805,-1.496103971849663,1.5036247119306363,0.15832754530235515,1.7438659228852524,-1.148021463954682,0.19589304352408338,1.2541420245475337,0.5803029227228423,-0.44087830224094937,0.6753229209166507,0.30059414839005366,4.574816528044459,3.325426834849445,3.967707335238824,4.106982981245639,0.4552449020275065,0.3148414188370729,0.8722110038200205,-1.365201070634216,-0.2091553736859643,0.0,0.0,0.0,0.0,0.0,0.009951158764030093,1,0,1,QQQ
2025-10-17,0.009951158764030093,0.009867543228214877,0.024183577201421017,-0.003405849995772787,0.8271334792122491,0.8240397435137493,1.560798513530952,-1.7655172273791444,-1.2825898182262434,2.617968495089922,1.6932461004366228,1.9472956520104099,-1.669879946599024,-1.9715925823431226,-2.0975465369817257,2.825164152507903,1.4668806274772805,-0.45399384476466154,-1.6032552549738734,-0.9473148683860171,-1.6696292657617386,-0.15966435716911592,0.5776134064825449,3.0765295462973272,-1.0366771277016367,-3.891543248643209,2.4127291354498324,0.05001256751436835,-1.3548738384413632,-1.2759876825655325,0.04638998219923893,0.606029855238139,-0.1558755263272535,2.1397483838918685,-3.098699599179459,-0.6076747826776435,1.3539424966231985,0.9930962380713159,-0.43698226994980427,0.5968559933313132,-0.20863830939965824,-0.7547780876493501,0.0,0.0,0.0,1.0,0.0,0.007220958937223311,1,0,1,QQQ
2025-10-20,0.007220958937223311,0.015357538853182827,0.015706309440410703,0.005301109790876981,0.7802964254577135,-0.23246142264976344,-0.45726405579910917,0.062473861205219625,1.7968055081573666,1.5539304963478626,-1.1199049506572487,-0.36312030312019167,-0.3857051485086358,-1.239726749355423,0.8072441726984704,1.6159225744893098,-1.851605579087348,-0.43041855058145334,-0.6192582763743638,0.4193541642167519,-0.8313666145115585,0.5896989565977778,0.003738675232382183,-0.7730384365846882,-0.7914768450605868,-0.9454784940945139,0.23592774143347103,-0.6956615525188597,-0.8316508643763725,-0.16134002192744726,0.6314231568378925,0.40845901014817687,-0.4462236337233158,0.864117670159013,-1.7014178376167934,-0.5777536074325961,-0.11409500984539997,-0.0550627221068574,-1.1931740508734958,0.509360438223374,-0.0459342149999687,0.8529184302156313,0.0,0.0,1.0,0.0,0.0,-0.0004251770272224737,0,1,0,QQQ
2025-10-21,-0.0004251770272224737,0.018805708702138896,0.022127943162096396,0.00016350823300375204,0.6056507805838798,-0.9422584034598334,-0.5792747721723426,-0.3826230048874454,-0.4352554884632067,1.0941889989191482,-0.4974952577193927,-0.5104195029928553,-0.23229507036391123,-0.9278343220485892,0.35065396896144335,1.04641717793208,-0.9019772538748364,-0.42164387723170277,-0.22933761876912134,-1.2310382688856112,0.9063516359462452,-1.221766290430505,-1.6764411131646648,-0.7516606505744241,-1.4786723372214545,-0.1845456426944226,-0.8434513571697899,-0.3777404423166615,-0.11840060834469553,-1.2809673847053769,0.2936829925150066,-0.006656726049435747,-0.9008943252640113,0.665566012176621,-0.25888384678891274,-1.5546582639628028,-0.36060451599299453,-0.6713594354285942,1.0703477999411908,0.3835740639007629,-1.0255425763956996,-0.238521732099582,0.0,0.0,0.0,0.0,0.0,-0.008764269170639511,0,0,-1,QQQ
2025-10-22,-0.008764269170639511,0.00257975040129081,0.005415220526373384,-0.0009163803619512192,0.4927163667523582,1.4543575825278452,0.7319510449195185,-0.9212792775178492,-0.5130869043388355,1.210100958503246,0.13614431118636158,-0.49874581519126077,-0.5689505241853571,-0.8729647761300009,0.05969631711513567,0.968132257231888,-0.12359825035680294,-0.4190846203270235,-0.166893012825133,-1.636184622876788,1.4495217275584642,-1.7005070370603954,1.050024346534415,-0.012234909173607506,0.6491323723474753,0.45001760990557227,0.07393967607966037,0.39814095678098094,0.5027140889904408,2.684686714378908,-0.30117410510590736,0.07303091598139887,0.1682659424311715,0.992699520028144,0.4591079776185373,-1.1142256397313977,-0.03454907021916913,-0.3651598125666566,-0.6735174280962809,0.34092224254095393,-1.0547643539833502,-2.2931729895559854,0.0,0.0,0.0,0.0,0.0,0.009329638462444114,1,0,1,QQQ
2025-10-23,0.009329638462444114,-0.001571040810155272,0.017496336686202228,-0.0009583609457899849,0.8846715328467211,0.06692899208742667,-0.730726661204705,-0.891423765725439,0.024906817814817846,1.5748257961614256,0.4505270993116979,-0.5648572186593741,-0.9744993794060669,-1.1548173844699043,-0.3385163150600009,1.0661405144702976,0.17349708921130474,-0.4301981276510571,-0.5281638698261448,0.8731268171716041,-1.394648538456967,1.1105401700196145,0.9919369652606151,-0.3727181780508787,-0.8381133242747624,0.460334459116858,-0.9169534895019922,1.0078375647884854,-1.0415037249070085,0.5249422805373877,0.2593200694867151,0.3129533014749133,0.4932489479201185,0.3487805524054728,-0.8608107388196597,-3.4016816394169647,-0.7637015198982929,0.05632658547172202,-0.8196389783566137,0.6158805785145571,-1.3810048161287696,-1.7132785480138963,0.0,0.0,0.0,0.0,0.0,0.0018003556915041378,1,1,0,QQQ
2025-10-24,0.0018003556915041378,0.009312388214292953,0.02157278814817447,0.008821404538725505,0.5987841945288903,-0.9653769598446262,-0.3350281005365738,1.016145945616815,1.8187868909430627,0.17506611446057355,-1.593129487727321,1.1705084804186348,0.5241504357058112,-0.40813943829316934,0.865470411618651,0.19481282927386903,-1.4110509049772242,-0.4028122768293679,0.30924978037817485,0.6766661848385369,0.5604575610391549,0.32161203414593326,-0.17741162976386018,-0.718585389522707,1.7622489247974147,0.08898924162071545,1.1027558541621183,-0.16270707854071878,-1.2692233345495891,-0.07605287937239867,-1.0257712268406252,-0.0448930156049135,-0.7352985028710944,-0.09941607826436531,-0.5969265082422072,-1.8269232449394115,-1.261734352528759,2.06590986292673,-0.0022452638494459814,0.2647571253792481,-0.2561791065198883,-0.6996714783062159,0.0,0.0,0.0,1.0,0.0,0.005700113628591832,1,0,1,QQQ
2025-10-27,0.005700113628591832,0.036645420721773764,0.026703102394964325,0.011952269346298278,0.8982300884955919,-0.6066989170987432,0.1998336691145649,1.2012896911830997,0.1848518495371434,-0.22528943944043114,-0.47510236556734636,0.1811649594784636,1.3578147885637617,0.139062150688822,0.6591372127243905,-0.02693494479610961,-0.372574848701869,-0.37390935202820963,0.9902279148300918,2.1427199615376415,-0.9091939443166596,1.8990359654033415,2.6774190498029116,-0.7033883777055995,0.565876276196125,-1.9203004645420176,1.8836412251721362,0.21935898818591518,-1.7497560948827293,-0.8861379887858453,-0.4084320149647497,-0.4104104229949609,-0.7132109922204279,-0.3537588522316042,-0.33849652629893867,-1.0162077310673059,-1.5330356252474122,-0.002520024830909419,-0.032384559865624434,-0.07825663846588202,0.061571221325666566,-0.6753739095181477,0.0,0.0,1.0,0.0,1.0,0.004052947096911853,1,0,1,QQQ
2025-10-28,0.004052947096911853,0.03593470675399075,0.034625334738054084,0.003607616451959177,0.6758747697974204,-0.3570139304110593,0.7493742282930322,1.0703727460593724,-0.12548770235581755,-0.23882196182739024,-0.01264555168639697,0.1108920981334458,1.6175858480929242,0.2456771123001777,0.12256939117733096,0.040504777749734315,0.11303302055771876,-0.35866879629801673,1.340273982665577,0.3726297022022042,0.4650832661541351,0.131742656272118,0.46283790716589296,0.018209130680742702,0.3943563258938635,-0.6728966168833823,0.7802799401004172,0.8874885208463672,-0.6493392358172961,0.7862824239778684,0.5952921650633056,-0.3138834389868535,0.19657261102620627,-0.030108968871658093,0.47001194587945,-0.5831396326726628,-1.1517810160592266,0.05661223601723372,-0.3758301887496322,0.18151167570290816,-0.9031315429943514,-0.6643137774374008,0.0,0.0,0.0,0.0,1.0,0.0002831613409304857,1,1,0,QQQ
2025-10-29,0.0002831613409304857,0.029805777387189668,0.048798815134073324,0.004209669522498038,0.8165680473372765,0.008974689931215293,1.2082371004900765,1.0108572087042258,-0.053263392657337476,-0.03197154834840722,0.24237725184639436,0.059378489094800556,1.7346989482865716,0.1685283295213001,-0.09167118726577503,0.3659175612739527,0.5463675082261931,-0.35632773922873934,1.3735999028438297,0.3044041508762917,1.8103868170907667,-0.3663673461795372,0.9646360157699899,-0.3395668030302894,1.3722385299856472,0.6312084288015031,0.34251935157247493,0.3542403486947554,-0.07838140285110484,4.923998954816999,0.17483085095267287,-0.14819309943817893,0.33130628300295284,0.22868596418488377,0.37531620883623507,-0.6554229289862901,-0.8676739591745025,-0.05445814293146248,-0.1295953604346639,0.541892874157835,-0.7734159099549365,-1.629257974224142,0.0,0.0,0.0,0.0,1.0,-0.009728105203063987,0,0,-1,QQQ
2025-10-30,-0.009728105203063987,-0.003253228186954676,0.02502091501816492,-0.005678517396190347,0.014550264550251421,0.24821196658877032,0.7245986936335136,0.1377789229426819,-0.9254692953280775,0.4416857912214082,0.549930059867481,-0.14187361390578715,0.8146488656109094,-0.21176183196597714,-0.44750828877132165,0.5182389109165391,0.257512303127464,-0.3769960322782839,0.8706501977170645,-2.0490876667670785,0.40506833463883796,-1.6954909589033562,-1.6067985036674948,-0.7033883777055995,0.5728753670435791,2.321171489466556,-1.5708122594681992,-1.639628576660716,0.07084539873754092,-0.8275981723175221,-2.539245699801061,-1.144766313565354,-1.9589671246247033,0.22244187698533097,0.00023801601551918624,-0.10620279191576203,-0.8602185408852384,0.42042332815331357,0.8590763260964811,0.5081815429923106,-0.5217897542244478,0.4182112025301617,0.0,0.0,0.0,0.0,1.0,-0.00807451902894029,0,0,-1,QQQ
2025-10-31,-0.00807451902894029,-0.006101493584018417,0.01921145293974271,0.012886817180747773,0.31691078561917424,0.23567844017636408,1.0595413798281725,0.6048236195232233,0.5015363863652024,-0.028436731426698295,-0.5621774671799606,1.6239544143899793,1.1746828598932708,-0.11457364149507956,0.11587399543151833,0.2697477873151648,-0.4257648924255098,-0.36665037416648816,1.0014733348475016,-0.1782536511968076,1.4229412577860328,-0.5933236931754605,-0.53933224856014,-0.3331855740182089,-1.5000484440563617,0.23645527341735623,-1.1139597612658845,-1.21162364099515,0.4919930368461345,-1.460497176123971,-1.5325272265495924,-1.328717722309377,-0.39947541686458826,0.4803409973625633,0.3767343470676596,0.4947058184116046,-0.5865784587394383,0.97385537009012,2.5593365288393772,-0.6971840434044266,-0.1534262638267594,-0.5830370630636645,0.0,0.0,0.0,1.0,1.0,-0.004782243822372948,0,0,-1,QQQ
2025-11-03,-0.004782243822372948,-0.005820894299732935,0.00633250011256663,0.009555673970086866,0.3735343383584603,-0.207519388111461,-1.24183675578132,0.6868188271462918,0.08224835958169688,0.377429404146544,0.48149203363274534,-0.30207112813856357,1.0581120495762364,-0.1063524000327089,0.009811451319751759,0.5930266754885293,0.5501922337337376,-0.3544686183772527,1.0275895352658382,-0.5129740790960751,0.5641469247481016,-0.5724363392669359,-0.6890218538190803,0.37671036261549434,-0.2400050513797034,-0.037441052313564024,-0.11666890570779709,-1.299890291728832,0.13170688302824365,0.11762225753913115,0.3347128663420816,-1.0658179094642184,0.5190684954602317,0.32912086376829014,-0.20935211395153067,0.6003257287666561,-0.7562049337239771,-0.299783966252785,0.0036843981501473804,-1.4407407108302754,4.344402399197647,0.9602963391636834,0.0,0.0,1.0,0.0,0.0,-0.006486787653133745,0,0,-1,QQQ
2025-11-04,-0.006486787653133745,-0.0109211717454876,-0.02183496348131343,-0.014020112391875221,0.09358446144790566,0.5391464174246342,0.8374859045159758,-1.2641850714390106,-2.021423603612281,1.629795789670577,1.495355733093221,-1.0417994523421754,-0.722426805330573,-1.0852176499962964,-1.1639747023322164,1.3362142623196247,1.2730134891816574,-0.3937942574781911,-0.08437823181960502,-2.3040510500385887,0.776867813315084,-2.0199470243140674,-1.7956333823037802,-0.7169648836875536,-3.312012036955971,0.9158389340232271,-2.7293715311556817,-1.421903416157847,1.2928052099420069,-1.941752944130397,-0.8954901999083935,-1.555751460395551,-1.0431711287610597,1.2104545167260943,1.2809420369740925,1.0841582265451006,0.16686339947851148,-0.20735742623652345,-0.22635371064721765,0.3834034766768718,0.6424992575183652,1.4508985226994862,0.0,0.0,0.0,0.0,0.0,0.00771483246951304,1,0,1,QQQ
2025-11-05,0.00771483246951304,-0.009246682244161256,-0.019841006691608203,-0.0012280448163792669,0.6464323748668738,0.8110278531578059,-0.38776758090533303,-1.2776145596815314,-0.018635661689505492,1.8438483813612148,0.3101291926915644,-1.0682792141891206,-1.152104010245671,-1.1101592559736717,-0.03488879783276731,1.1559441702316176,-0.29900318710309143,-0.38747988871697164,-0.10538298645258297,0.268209904062723,-1.1502662066286893,0.5678399596535799,0.4155290202388943,-0.345973482934111,0.49788007118227107,-0.8561180497398552,0.9689846961173493,0.6841646530227955,-0.9904801166801177,-0.35245046923335643,0.11839079754810077,-1.542588351707927,-0.0309429729765749,0.6940736470930102,-0.7400812398624953,0.41947762603909594,-0.4202028683397224,1.2933877201629138,0.3811381677952216,0.04768899418725448,0.9959408242601664,0.4438652947921993,0.0,0.0,0.0,0.0,0.0,-0.016409493756749678,0,0,-1,QQQ
2025-11-06,-0.016409493756749678,-0.03282304701748534,-0.023237318717964035,-0.0023934408688604924,0.11669505962521325,1.4182150376528635,1.445949256052634,-1.195678186022067,0.10531243429185494,1.312396565741671,-0.6579009500608393,-0.8055600284108937,-0.7337191957758961,-0.8722772629657837,0.33762576452562315,0.7551272053655411,-0.7023026844015029,-0.36002238602046865,0.12306455662882615,-2.2543180965782574,0.7840504523066356,-1.992343077912724,-0.7708223732446869,-0.7018156209242409,-1.199265688813921,2.941244723267431,-2.9797902797772444,-1.509610538760622,1.7087238316004498,0.510887009777852,-1.2667653218503132,-1.1184816190103721,0.8603565438080533,1.384404825854308,1.0091157638996364,1.0389281509603345,0.2695315601374207,0.1545920892789477,2.10082020140545,-3.304087496798996,-0.23727705121556597,0.9749020370185226,0.0,0.0,0.0,0.0,0.0,0.002348016349061789,1,1,0,QQQ
2025-11-07,0.002348016349061789,-0.015476431571925126,-0.031209901469220137,-0.005508300948510491,0.9813829787234012,1.3101117607180648,2.0982449384609576,-1.9096295827472711,-0.8011169105233306,2.705941871814205,1.8469661505266592,-1.257960611495078,-2.304261677833857,-1.9656362455224332,-1.3311503564766338,1.640582936052347,1.496336558233578,-0.3957367900106617,-1.0867202243074008,-0.329008994849675,-1.2666649931893732,0.13436596493949413,1.884461743362667,-0.3268289550317056,1.7522537737101627,0.20466629694813643,0.8349877786506885,1.0674621279299539,0.8497002376018588,3.4698570346820894,-1.1749575907212795,-1.0004765549894736,0.23193565286526316,1.1373906133309446,-0.339775066325002,0.6015343312359068,0.09764954652811483,-0.07343134393212464,-0.04855641484668907,-3.46155312610703,1.7297899693531167,0.9943900207983447,0.0,0.0,0.0,1.0,0.0,0.0069396084157206704,1,0,1,QQQ
2025-11-10,0.0069396084157206704,-8.022398541022296e-05,-0.014100336377285493,0.014943386823927941,0.8544474393531087,0.15305265367922238,0.09221027689656125,0.31260768949732265,2.2700936640859695,0.8636492994165033,-2.218149691367741,-0.14051659198420585,0.035463353535270845,-0.28080670928961915,1.9783862919364819,0.4658280087651113,-1.9107293526499403,-0.2935833740746998,0.43782803761703193,1.1334197983302445,-1.0271430752088604,1.1973922783417612,0.6540198460401362,-0.6899722384002674,2.2758138652263056,-0.088887694243911,1.400233361413978,0.28389940325679236,0.1169823560631906,1.2106435934837205,0.3100756424608845,-0.9999469656700949,-0.017264166683409975,0.38987224622771577,-1.0620934747485025,0.06810335995232178,-0.6758098300657972,0.3640646171202934,0.46337129467318616,0.010474481416942431,-1.0376065379292325,0.9943900207983447,0.0,0.0,1.0,0.0,0.0,0.0016101248104751808,1,1,0,QQQ
2025-11-11,0.0016101248104751808,0.016055613943508296,0.0037394669710318585,-0.004277221507166764,0.7788461538461602,-0.495687052975865,-0.8017810978989341,-0.16211744720476792,-0.4833958341942966,0.8286015748801279,-0.03670413583601097,-0.5257642946233908,-0.16408118716118977,-0.09448379985514267,0.2189646324812501,0.24509203227964946,-0.35752506473278806,-0.2567050953251715,0.7221390048185453,-0.5497939014860617,0.591826128839967,-0.6093754738108075,0.3040429679624092,-0.6818023482047049,0.5590992345955276,-0.1911108825100041,0.47465254578253113,0.3917901997357432,0.12382957313411344,1.065799423330525,0.04534754083794448,-0.6804182954603902,0.6890238484201119,0.21412244457801008,-0.2430431113602943,-0.8678787683774544,-0.7618318069868412,-0.2708993291529542,-0.545201233291361,-0.3466756160717265,-0.006156096774553133,0.49740447420003875,0.0,0.0,0.0,0.0,0.0,-0.0060357188498389855,0,0,-1,QQQ
2025-11-12,-0.0060357188498389855,0.018427261315425148,-0.003535957909633735,0.0052470816223071865,0.4638297872340516,0.027268583669449,-0.5874208346632221,0.5002631025178977,0.6735594719102388,0.5582002146818958,-0.32876998440388916,-0.3297660014219318,0.22711713895683341,0.4577277650683511,0.6475770502928191,0.0901719183445073,-0.2497843879074792,-0.21076998674066608,1.1586089456190791,0.13898459996549745,1.2053099166448196,-0.26348989936525846,0.2698567321014001,0.3872086184409605,2.324822218726302,1.721264855102636,0.11542879735900353,-1.1689255518976662,0.06724744491524103,1.15490207299681,-2.455239205160779,-1.5546469195791919,-1.8890225478697724,0.313386893520099,0.14812605423814684,-0.3250881648911412,-0.5482584195539882,-0.2646995958318585,-0.932045665789476,-0.4814264968998744,0.15863756420612118,1.0303378394143659,0.0,0.0,0.0,0.0,0.0,-0.014911283346969149,0,0,-1,QQQ
