ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,13:24,2026-07-10T17:24:00.000Z,725.16,725.56,719.86,5.70,0.9299,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2282
QQQ,13:25,2026-07-10T17:25:00.000Z,725.41,725.56,719.86,5.70,0.9737,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2192
QQQ,13:26,2026-07-10T17:26:00.000Z,725.51,725.56,719.86,5.70,0.9912,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2293
QQQ,13:27,2026-07-10T17:27:00.000Z,725.67,725.67,719.86,5.81,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2215
QQQ,13:28,2026-07-10T17:28:00.000Z,725.60,725.67,719.86,5.81,0.9880,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2254
QQQ,13:29,2026-07-10T17:29:00.000Z,725.74,725.74,719.86,5.88,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2251
QQQ,13:30,2026-07-10T17:30:00.000Z,725.75,725.75,719.86,5.90,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2199
QQQ,13:31,2026-07-10T17:31:00.000Z,725.81,725.81,719.86,5.95,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2203
QQQ,13:32,2026-07-10T17:32:00.000Z,725.76,725.81,719.86,5.95,0.9933,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2177
QQQ,13:33,2026-07-10T17:33:00.000Z,725.70,725.81,719.86,5.95,0.9824,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2148
QQQ,13:34,2026-07-10T17:34:00.000Z,725.65,725.81,719.86,5.95,0.9739,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2174
QQQ,13:35,2026-07-10T17:35:00.000Z,725.66,725.81,719.86,5.95,0.9765,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2146
QQQ,13:36,2026-07-10T17:36:00.000Z,725.73,725.81,719.86,5.95,0.9874,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2091
QQQ,13:37,2026-07-10T17:37:00.000Z,725.93,725.93,719.86,6.08,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1943
QQQ,13:38,2026-07-10T17:38:00.000Z,726.09,726.09,719.86,6.23,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1919
QQQ,13:39,2026-07-10T17:39:00.000Z,726.12,726.12,719.86,6.26,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1956
QQQ,13:40,2026-07-10T17:40:00.000Z,726.07,726.12,719.86,6.26,0.9920,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2066
QQQ,13:41,2026-07-10T17:41:00.000Z,726.16,726.16,719.86,6.31,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2022
QQQ,13:42,2026-07-10T17:42:00.000Z,726.08,726.16,719.86,6.31,0.9865,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2061
QQQ,13:43,2026-07-10T17:43:00.000Z,726.01,726.16,719.86,6.31,0.9754,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2078
QQQ,13:44,2026-07-10T17:44:00.000Z,726.10,726.16,719.86,6.31,0.9889,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2121
QQQ,13:45,2026-07-10T17:45:00.000Z,726.10,726.16,719.86,6.31,0.9889,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2181
QQQ,13:46,2026-07-10T17:46:00.000Z,726.21,726.21,719.86,6.35,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2128
QQQ,13:47,2026-07-10T17:47:00.000Z,726.11,726.21,719.86,6.35,0.9843,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2149
QQQ,13:48,2026-07-10T17:48:00.000Z,726.10,726.21,719.86,6.35,0.9835,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2083
QQQ,13:49,2026-07-10T17:49:00.000Z,726.07,726.21,719.86,6.35,0.9780,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2134
QQQ,13:50,2026-07-10T17:50:00.000Z,726.12,726.21,719.86,6.35,0.9874,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2058
QQQ,13:51,2026-07-10T17:51:00.000Z,726.16,726.21,719.86,6.35,0.9929,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2011
QQQ,13:52,2026-07-10T17:52:00.000Z,726.05,726.21,719.86,6.35,0.9756,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2168
QQQ,13:53,2026-07-10T17:53:00.000Z,726.08,726.21,719.86,6.35,0.9803,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2107
QQQ,13:54,2026-07-10T17:54:00.000Z,725.96,726.21,719.86,6.35,0.9614,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2145
QQQ,13:55,2026-07-10T17:55:00.000Z,725.83,726.21,719.86,6.35,0.9402,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2096
QQQ,13:56,2026-07-10T17:56:00.000Z,725.79,726.21,719.86,6.35,0.9354,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2203
QQQ,13:57,2026-07-10T17:57:00.000Z,725.75,726.21,719.86,6.35,0.9291,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2194
QQQ,13:58,2026-07-10T17:58:00.000Z,725.54,726.21,719.86,6.35,0.8961,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2195
QQQ,13:59,2026-07-10T17:59:00.000Z,725.35,726.21,719.86,6.35,0.8646,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2155
QQQ,14:00,2026-07-10T18:00:00.000Z,725.48,726.21,719.86,6.35,0.8858,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2052
QQQ,14:01,2026-07-10T18:01:00.000Z,725.72,726.21,719.86,6.35,0.9228,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2184
QQQ,14:02,2026-07-10T18:02:00.000Z,725.71,726.21,719.86,6.35,0.9220,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2167
QQQ,14:03,2026-07-10T18:03:00.000Z,725.73,726.21,719.86,6.35,0.9252,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2185
QQQ,14:04,2026-07-10T18:04:00.000Z,725.77,726.21,719.86,6.35,0.9323,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1977
QQQ,14:05,2026-07-10T18:05:00.000Z,725.75,726.21,719.86,6.35,0.9291,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2058
QQQ,14:06,2026-07-10T18:06:00.000Z,726.00,726.21,719.86,6.35,0.9677,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1841
QQQ,14:07,2026-07-10T18:07:00.000Z,725.97,726.21,719.86,6.35,0.9622,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1935
QQQ,14:08,2026-07-10T18:08:00.000Z,725.79,726.21,719.86,6.35,0.9354,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1875
QQQ,14:09,2026-07-10T18:09:00.000Z,725.76,726.21,719.86,6.35,0.9299,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1849
QQQ,14:10,2026-07-10T18:10:00.000Z,725.88,726.21,719.86,6.35,0.9488,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1826
QQQ,14:11,2026-07-10T18:11:00.000Z,726.00,726.21,719.86,6.35,0.9685,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1704
QQQ,14:12,2026-07-10T18:12:00.000Z,726.03,726.21,719.86,6.35,0.9732,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1771
QQQ,14:13,2026-07-10T18:13:00.000Z,725.92,726.21,719.86,6.35,0.9551,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1779
QQQ,14:14,2026-07-10T18:14:00.000Z,725.84,726.21,719.86,6.35,0.9417,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1876
QQQ,14:15,2026-07-10T18:15:00.000Z,725.83,726.21,719.86,6.35,0.9409,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1841
QQQ,14:16,2026-07-10T18:16:00.000Z,725.60,726.21,719.86,6.35,0.9047,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.194
QQQ,14:17,2026-07-10T18:17:00.000Z,725.56,726.21,719.86,6.35,0.8976,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2031
QQQ,14:18,2026-07-10T18:18:00.000Z,725.53,726.21,719.86,6.35,0.8937,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2151
QQQ,14:19,2026-07-10T18:19:00.000Z,725.35,726.21,719.86,6.35,0.8646,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2187
QQQ,14:20,2026-07-10T18:20:00.000Z,725.49,726.21,719.86,6.35,0.8874,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2055
QQQ,14:21,2026-07-10T18:21:00.000Z,725.35,726.21,719.86,6.35,0.8646,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2069
QQQ,14:22,2026-07-10T18:22:00.000Z,725.33,726.21,719.86,6.35,0.8622,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2109
QQQ,14:23,2026-07-10T18:23:00.000Z,725.48,726.21,719.86,6.35,0.8858,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2224
QQQ,14:24,2026-07-10T18:24:00.000Z,725.51,726.21,719.86,6.35,0.8913,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1979
QQQ,14:25,2026-07-10T18:25:00.000Z,725.73,726.21,719.86,6.35,0.9244,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1919
QQQ,14:26,2026-07-10T18:26:00.000Z,725.99,726.21,719.86,6.35,0.9654,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1703
QQQ,14:27,2026-07-10T18:27:00.000Z,725.87,726.21,719.86,6.35,0.9472,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1799
QQQ,14:28,2026-07-10T18:28:00.000Z,725.83,726.21,719.86,6.35,0.9402,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1865
QQQ,14:29,2026-07-10T18:29:00.000Z,725.66,726.21,719.86,6.35,0.9142,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1999
QQQ,14:30,2026-07-10T18:30:00.000Z,725.69,726.21,719.86,6.35,0.9197,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2017
QQQ,14:31,2026-07-10T18:31:00.000Z,725.75,726.21,719.86,6.35,0.9283,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2123
QQQ,14:32,2026-07-10T18:32:00.000Z,725.73,726.21,719.86,6.35,0.9244,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2031
QQQ,14:33,2026-07-10T18:33:00.000Z,725.57,726.21,719.86,6.35,0.9000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2102
QQQ,14:34,2026-07-10T18:34:00.000Z,725.87,726.21,719.86,6.35,0.9472,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1914
QQQ,14:35,2026-07-10T18:35:00.000Z,725.91,726.21,719.86,6.35,0.9543,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1932
QQQ,14:36,2026-07-10T18:36:00.000Z,725.76,726.21,719.86,6.35,0.9299,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1923
QQQ,14:37,2026-07-10T18:37:00.000Z,725.65,726.21,719.86,6.35,0.9126,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1964
QQQ,14:38,2026-07-10T18:38:00.000Z,725.48,726.21,719.86,6.35,0.8858,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2089
QQQ,14:39,2026-07-10T18:39:00.000Z,725.43,726.21,719.86,6.35,0.8780,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.209
QQQ,14:40,2026-07-10T18:40:00.000Z,725.57,726.21,719.86,6.35,0.8992,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1959
QQQ,14:41,2026-07-10T18:41:00.000Z,725.69,726.21,719.86,6.35,0.9189,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1936
QQQ,14:42,2026-07-10T18:42:00.000Z,725.72,726.21,719.86,6.35,0.9236,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2
QQQ,14:43,2026-07-10T18:43:00.000Z,725.70,726.21,719.86,6.35,0.9205,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1963
QQQ,14:44,2026-07-10T18:44:00.000Z,725.56,726.21,719.86,6.35,0.8984,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1896
QQQ,14:45,2026-07-10T18:45:00.000Z,725.56,726.21,719.86,6.35,0.8976,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1918
QQQ,14:46,2026-07-10T18:46:00.000Z,725.47,726.21,719.86,6.35,0.8843,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2013
QQQ,14:47,2026-07-10T18:47:00.000Z,725.62,726.21,719.86,6.35,0.9071,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.214
QQQ,14:48,2026-07-10T18:48:00.000Z,725.44,726.21,719.86,6.35,0.8795,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2157
QQQ,14:49,2026-07-10T18:49:00.000Z,725.37,726.21,719.86,6.35,0.8685,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2129
QQQ,14:50,2026-07-10T18:50:00.000Z,725.36,726.21,719.86,6.35,0.8669,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1976
QQQ,14:51,2026-07-10T18:51:00.000Z,725.35,726.21,719.86,6.35,0.8646,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2147
QQQ,14:52,2026-07-10T18:52:00.000Z,725.52,726.21,719.86,6.35,0.8929,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2068
QQQ,14:53,2026-07-10T18:53:00.000Z,725.62,726.21,719.86,6.35,0.9087,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1928
QQQ,14:54,2026-07-10T18:54:00.000Z,725.59,726.21,719.86,6.35,0.9031,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1892
QQQ,14:55,2026-07-10T18:55:00.000Z,725.46,726.21,719.86,6.35,0.8819,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2036
QQQ,14:56,2026-07-10T18:56:00.000Z,725.63,726.21,719.86,6.35,0.9102,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1935
QQQ,14:57,2026-07-10T18:57:00.000Z,725.50,726.21,719.86,6.35,0.8882,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1994
QQQ,14:58,2026-07-10T18:58:00.000Z,725.51,726.21,719.86,6.35,0.8913,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.199
QQQ,14:59,2026-07-10T18:59:00.000Z,725.60,726.21,719.86,6.35,0.9039,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.195
QQQ,15:00,2026-07-10T19:00:00.000Z,725.48,726.21,719.86,6.35,0.8850,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2046
QQQ,15:01,2026-07-10T19:01:00.000Z,725.50,726.21,719.86,6.35,0.8890,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1824
QQQ,15:02,2026-07-10T19:02:00.000Z,725.74,726.21,719.86,6.35,0.9260,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1598
QQQ,15:03,2026-07-10T19:03:00.000Z,725.77,726.21,719.86,6.35,0.9323,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1838
QQQ,15:04,2026-07-10T19:04:00.000Z,726.34,726.34,719.86,6.48,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1496
QQQ,15:05,2026-07-10T19:05:00.000Z,726.24,726.34,719.86,6.48,0.9846,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1564
QQQ,15:06,2026-07-10T19:06:00.000Z,726.17,726.34,719.86,6.48,0.9745,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.171
QQQ,15:07,2026-07-10T19:07:00.000Z,726.06,726.34,719.86,6.48,0.9568,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1719
QQQ,15:08,2026-07-10T19:08:00.000Z,726.00,726.34,719.86,6.48,0.9475,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1766
QQQ,15:09,2026-07-10T19:09:00.000Z,725.82,726.34,719.86,6.48,0.9198,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1963
QQQ,15:10,2026-07-10T19:10:00.000Z,725.71,726.34,719.86,6.48,0.9035,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2113
QQQ,15:11,2026-07-10T19:11:00.000Z,725.71,726.34,719.86,6.48,0.9035,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1877
QQQ,15:12,2026-07-10T19:12:00.000Z,725.68,726.34,719.86,6.48,0.8997,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1863
QQQ,15:13,2026-07-10T19:13:00.000Z,725.78,726.34,719.86,6.48,0.9144,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1836
QQQ,15:14,2026-07-10T19:14:00.000Z,725.82,726.34,719.86,6.48,0.9198,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1984
QQQ,15:15,2026-07-10T19:15:00.000Z,725.99,726.34,719.86,6.48,0.9460,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1889
QQQ,15:16,2026-07-10T19:16:00.000Z,725.84,726.34,719.86,6.48,0.9228,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2074
QQQ,15:17,2026-07-10T19:17:00.000Z,725.71,726.34,719.86,6.48,0.9035,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2068
QQQ,15:18,2026-07-10T19:18:00.000Z,725.67,726.34,719.86,6.48,0.8974,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2235
QQQ,15:19,2026-07-10T19:19:00.000Z,725.75,726.34,719.86,6.48,0.9090,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1998
QQQ,15:20,2026-07-10T19:20:00.000Z,725.73,726.34,719.86,6.48,0.9059,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1911
QQQ,15:21,2026-07-10T19:21:00.000Z,725.59,726.34,719.86,6.48,0.8843,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2043
QQQ,15:22,2026-07-10T19:22:00.000Z,725.75,726.34,719.86,6.48,0.9090,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1956
QQQ,15:23,2026-07-10T19:23:00.000Z,725.64,726.34,719.86,6.48,0.8927,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2099
QQQ,15:24,2026-07-10T19:24:00.000Z,725.55,726.34,719.86,6.48,0.8789,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1979
QQQ,15:25,2026-07-10T19:25:00.000Z,725.51,726.34,719.86,6.48,0.8735,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1986
QQQ,15:26,2026-07-10T19:26:00.000Z,725.54,726.34,719.86,6.48,0.8773,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.194
QQQ,15:27,2026-07-10T19:27:00.000Z,725.72,726.34,719.86,6.48,0.9043,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1805
QQQ,15:28,2026-07-10T19:28:00.000Z,725.69,726.34,719.86,6.48,0.9005,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1668
QQQ,15:29,2026-07-10T19:29:00.000Z,725.68,726.34,719.86,6.48,0.8997,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.184
QQQ,15:30,2026-07-10T19:30:00.000Z,725.69,726.34,719.86,6.48,0.9012,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1415
QQQ,15:31,2026-07-10T19:31:00.000Z,725.97,726.34,719.86,6.48,0.9437,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1264
QQQ,15:32,2026-07-10T19:32:00.000Z,725.82,726.34,719.86,6.48,0.9205,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1412
QQQ,15:33,2026-07-10T19:33:00.000Z,725.89,726.34,719.86,6.48,0.9321,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1421
QQQ,15:34,2026-07-10T19:34:00.000Z,725.87,726.34,719.86,6.48,0.9282,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1328
QQQ,15:35,2026-07-10T19:35:00.000Z,725.80,726.34,719.86,6.48,0.9174,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.144
QQQ,15:36,2026-07-10T19:36:00.000Z,725.84,726.34,719.86,6.48,0.9228,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1377
QQQ,15:37,2026-07-10T19:37:00.000Z,725.86,726.34,719.86,6.48,0.9259,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1215
QQQ,15:38,2026-07-10T19:38:00.000Z,725.99,726.34,719.86,6.48,0.9460,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.1557
QQQ,15:39,2026-07-10T19:39:00.000Z,726.03,726.34,719.86,6.48,0.9529,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2206
QQQ,15:40,2026-07-10T19:40:00.000Z,725.96,726.34,719.86,6.48,0.9414,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2187
QQQ,15:41,2026-07-10T19:41:00.000Z,726.06,726.34,719.86,6.48,0.9576,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.1983
QQQ,15:42,2026-07-10T19:42:00.000Z,725.98,726.34,719.86,6.48,0.9452,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.1757
QQQ,15:43,2026-07-10T19:43:00.000Z,726.15,726.34,719.86,6.48,0.9722,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2503
QQQ,15:44,2026-07-10T19:44:00.000Z,726.03,726.34,719.86,6.48,0.9529,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.249
QQQ,15:45,2026-07-10T19:45:00.000Z,725.88,726.34,719.86,6.48,0.9290,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.1638
QQQ,15:46,2026-07-10T19:46:00.000Z,725.76,726.34,719.86,6.48,0.9120,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2248
QQQ,15:47,2026-07-10T19:47:00.000Z,725.86,726.34,719.86,6.48,0.9267,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.24
QQQ,15:48,2026-07-10T19:48:00.000Z,725.77,726.34,719.86,6.48,0.9136,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2015
QQQ,15:49,2026-07-10T19:49:00.000Z,725.72,726.34,719.86,6.48,0.9043,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2163
QQQ,15:50,2026-07-10T19:50:00.000Z,725.74,726.34,719.86,6.48,0.9074,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2197
QQQ,15:51,2026-07-10T19:51:00.000Z,725.91,726.34,719.86,6.48,0.9344,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2448
QQQ,15:52,2026-07-10T19:52:00.000Z,725.92,726.34,719.86,6.48,0.9360,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2889
QQQ,15:53,2026-07-10T19:53:00.000Z,725.79,726.34,719.86,6.48,0.9159,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2778
QQQ,15:54,2026-07-10T19:54:00.000Z,725.53,726.34,719.86,6.48,0.8765,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2071
QQQ,15:55,2026-07-10T19:55:00.000Z,725.64,726.34,719.86,6.48,0.8935,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2231
QQQ,15:56,2026-07-10T19:56:00.000Z,725.70,726.34,719.86,6.48,0.9020,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.251
QQQ,15:57,2026-07-10T19:57:00.000Z,725.64,726.34,719.86,6.48,0.8935,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2291
QQQ,15:58,2026-07-10T19:58:00.000Z,725.62,726.34,719.86,6.48,0.8904,723.85,720.02,722.99,724.18,711.37,726,barney,at,0.2029
QQQ,15:59,2026-07-10T19:59:00.000Z,725.49,726.34,719.86,6.48,0.8688,723.85,720.02,722.99,724.18,711.37,726,barney,above,0.2476
QQQ,16:00,2026-07-10T20:00:00.000Z,725.60,726.34,719.86,6.48,0.8858,723.85,720.02,722.99,724.18,711.37,722,barney,below,0.2111
