ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,13:23,2026-07-08T17:23:00.000Z,709.68,709.70,701.17,8.53,0.9982,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1191
QQQ,13:24,2026-07-08T17:24:00.000Z,710.01,710.01,701.17,8.84,1.0000,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1281
QQQ,13:25,2026-07-08T17:25:00.000Z,710.18,710.18,701.17,9.01,1.0000,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.131
QQQ,13:26,2026-07-08T17:26:00.000Z,710.49,710.49,701.17,9.32,1.0000,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1288
QQQ,13:27,2026-07-08T17:27:00.000Z,710.34,710.49,701.17,9.32,0.9834,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.134
QQQ,13:28,2026-07-08T17:28:00.000Z,710.19,710.49,701.17,9.32,0.9683,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1337
QQQ,13:29,2026-07-08T17:29:00.000Z,710.56,710.56,701.17,9.38,1.0000,709.57,706.12,709.57,722.64,705.35,711,pika,at,0.1381
QQQ,13:30,2026-07-08T17:30:00.000Z,710.72,710.72,701.17,9.55,1.0000,709.57,706.12,709.57,722.64,705.35,711,pika,at,0.1459
QQQ,13:31,2026-07-08T17:31:00.000Z,710.92,710.92,701.17,9.75,1.0000,709.57,706.12,709.57,722.64,705.35,711,pika,at,0.1397
QQQ,13:32,2026-07-08T17:32:00.000Z,710.85,710.92,701.17,9.75,0.9923,709.57,706.12,709.57,722.64,705.35,711,pika,at,0.1369
QQQ,13:33,2026-07-08T17:33:00.000Z,710.66,710.92,701.17,9.75,0.9728,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1182
QQQ,13:34,2026-07-08T17:34:00.000Z,710.79,710.92,701.17,9.75,0.9856,709.57,706.12,709.57,722.64,705.35,710,pika,below,0.1236
QQQ,13:35,2026-07-08T17:35:00.000Z,710.75,710.92,701.17,9.75,0.9826,709.57,706.12,709.57,722.64,705.35,710,pika,below,0.121
QQQ,13:36,2026-07-08T17:36:00.000Z,710.80,710.92,701.17,9.75,0.9867,709.57,706.12,709.57,722.64,705.35,710,pika,below,0.1292
QQQ,13:37,2026-07-08T17:37:00.000Z,710.69,710.92,701.17,9.75,0.9764,709.57,706.12,709.57,722.64,705.35,710,pika,below,0.1265
QQQ,13:38,2026-07-08T17:38:00.000Z,710.58,710.92,701.17,9.75,0.9641,709.57,706.12,709.57,722.64,705.35,710,pika,below,0.1257
QQQ,13:39,2026-07-08T17:39:00.000Z,710.38,710.92,701.17,9.75,0.9446,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1291
QQQ,13:40,2026-07-08T17:40:00.000Z,710.30,710.92,701.17,9.75,0.9354,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1287
QQQ,13:41,2026-07-08T17:41:00.000Z,710.18,710.92,701.17,9.75,0.9236,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1094
QQQ,13:42,2026-07-08T17:42:00.000Z,709.64,710.92,701.17,9.75,0.8687,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1139
QQQ,13:43,2026-07-08T17:43:00.000Z,709.88,710.92,701.17,9.75,0.8933,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1131
QQQ,13:44,2026-07-08T17:44:00.000Z,709.60,710.92,701.17,9.75,0.8636,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1086
QQQ,13:45,2026-07-08T17:45:00.000Z,709.46,710.92,701.17,9.75,0.8497,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1174
QQQ,13:46,2026-07-08T17:46:00.000Z,708.88,710.92,701.17,9.75,0.7908,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1241
QQQ,13:47,2026-07-08T17:47:00.000Z,709.16,710.92,701.17,9.75,0.8190,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1091
QQQ,13:48,2026-07-08T17:48:00.000Z,708.92,710.92,701.17,9.75,0.7949,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1076
QQQ,13:49,2026-07-08T17:49:00.000Z,708.58,710.92,701.17,9.75,0.7590,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1056
QQQ,13:50,2026-07-08T17:50:00.000Z,708.63,710.92,701.17,9.75,0.7646,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1048
QQQ,13:51,2026-07-08T17:51:00.000Z,709.18,710.92,701.17,9.75,0.8215,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1202
QQQ,13:52,2026-07-08T17:52:00.000Z,709.07,710.92,701.17,9.75,0.8092,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.112
QQQ,13:53,2026-07-08T17:53:00.000Z,709.35,710.92,701.17,9.75,0.8379,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1253
QQQ,13:54,2026-07-08T17:54:00.000Z,708.88,710.92,701.17,9.75,0.7897,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.119
QQQ,13:55,2026-07-08T17:55:00.000Z,708.67,710.92,701.17,9.75,0.7687,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1162
QQQ,13:56,2026-07-08T17:56:00.000Z,708.35,710.92,701.17,9.75,0.7354,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1203
QQQ,13:57,2026-07-08T17:57:00.000Z,708.12,710.92,701.17,9.75,0.7128,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1238
QQQ,13:58,2026-07-08T17:58:00.000Z,708.15,710.92,701.17,9.75,0.7159,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1239
QQQ,13:59,2026-07-08T17:59:00.000Z,708.38,710.92,701.17,9.75,0.7385,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1236
QQQ,14:00,2026-07-08T18:00:00.000Z,708.62,710.92,701.17,9.75,0.7631,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1215
QQQ,14:01,2026-07-08T18:01:00.000Z,709.13,710.92,701.17,9.75,0.8164,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.124
QQQ,14:02,2026-07-08T18:02:00.000Z,709.68,710.92,701.17,9.75,0.8723,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1269
QQQ,14:03,2026-07-08T18:03:00.000Z,709.54,710.92,701.17,9.75,0.8574,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1286
QQQ,14:04,2026-07-08T18:04:00.000Z,709.86,710.92,701.17,9.75,0.8908,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1306
QQQ,14:05,2026-07-08T18:05:00.000Z,709.87,710.92,701.17,9.75,0.8918,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1387
QQQ,14:06,2026-07-08T18:06:00.000Z,709.64,710.92,701.17,9.75,0.8682,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1373
QQQ,14:07,2026-07-08T18:07:00.000Z,709.67,710.92,701.17,9.75,0.8713,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1436
QQQ,14:08,2026-07-08T18:08:00.000Z,709.60,710.92,701.17,9.75,0.8636,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1427
QQQ,14:09,2026-07-08T18:09:00.000Z,709.97,710.92,701.17,9.75,0.9015,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1423
QQQ,14:10,2026-07-08T18:10:00.000Z,710.03,710.92,701.17,9.75,0.9082,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1455
QQQ,14:11,2026-07-08T18:11:00.000Z,710.08,710.92,701.17,9.75,0.9128,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1422
QQQ,14:12,2026-07-08T18:12:00.000Z,710.09,710.92,701.17,9.75,0.9138,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1436
QQQ,14:13,2026-07-08T18:13:00.000Z,709.91,710.92,701.17,9.75,0.8959,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1421
QQQ,14:14,2026-07-08T18:14:00.000Z,709.98,710.92,701.17,9.75,0.9031,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.143
QQQ,14:15,2026-07-08T18:15:00.000Z,709.89,710.92,701.17,9.75,0.8944,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1377
QQQ,14:16,2026-07-08T18:16:00.000Z,710.06,710.92,701.17,9.75,0.9108,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1398
QQQ,14:17,2026-07-08T18:17:00.000Z,709.50,710.92,701.17,9.75,0.8538,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1373
QQQ,14:18,2026-07-08T18:18:00.000Z,709.73,710.92,701.17,9.75,0.8769,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1292
QQQ,14:19,2026-07-08T18:19:00.000Z,709.57,710.92,701.17,9.75,0.8605,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1295
QQQ,14:20,2026-07-08T18:20:00.000Z,710.00,710.92,701.17,9.75,0.9056,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1321
QQQ,14:21,2026-07-08T18:21:00.000Z,709.54,710.92,701.17,9.75,0.8579,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1265
QQQ,14:22,2026-07-08T18:22:00.000Z,709.75,710.92,701.17,9.75,0.8790,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1322
QQQ,14:23,2026-07-08T18:23:00.000Z,709.83,710.92,701.17,9.75,0.8877,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1368
QQQ,14:24,2026-07-08T18:24:00.000Z,709.52,710.92,701.17,9.75,0.8564,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1335
QQQ,14:25,2026-07-08T18:25:00.000Z,709.36,710.92,701.17,9.75,0.8390,709.57,706.12,709.57,722.64,705.35,711,pika,above,0.1296
QQQ,14:26,2026-07-08T18:26:00.000Z,709.46,710.92,701.17,9.75,0.8503,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1305
QQQ,14:27,2026-07-08T18:27:00.000Z,709.56,710.92,701.17,9.75,0.8600,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1363
QQQ,14:28,2026-07-08T18:28:00.000Z,709.69,710.92,701.17,9.75,0.8733,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1389
QQQ,14:29,2026-07-08T18:29:00.000Z,709.34,710.92,701.17,9.75,0.8369,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1349
QQQ,14:30,2026-07-08T18:30:00.000Z,709.10,710.92,701.17,9.75,0.8123,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1356
QQQ,14:31,2026-07-08T18:31:00.000Z,708.64,710.92,701.17,9.75,0.7662,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1279
QQQ,14:32,2026-07-08T18:32:00.000Z,708.94,710.92,701.17,9.75,0.7964,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1363
QQQ,14:33,2026-07-08T18:33:00.000Z,708.77,710.92,701.17,9.75,0.7795,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1466
QQQ,14:34,2026-07-08T18:34:00.000Z,708.80,710.92,701.17,9.75,0.7815,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1487
QQQ,14:35,2026-07-08T18:35:00.000Z,708.72,710.92,701.17,9.75,0.7738,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1467
QQQ,14:36,2026-07-08T18:36:00.000Z,708.76,710.92,701.17,9.75,0.7785,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1549
QQQ,14:37,2026-07-08T18:37:00.000Z,709.27,710.92,701.17,9.75,0.8303,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1524
QQQ,14:38,2026-07-08T18:38:00.000Z,709.66,710.92,701.17,9.75,0.8708,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1335
QQQ,14:39,2026-07-08T18:39:00.000Z,709.76,710.92,701.17,9.75,0.8805,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1363
QQQ,14:40,2026-07-08T18:40:00.000Z,709.96,710.92,701.17,9.75,0.9010,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1382
QQQ,14:41,2026-07-08T18:41:00.000Z,709.80,710.92,701.17,9.75,0.8841,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1295
QQQ,14:42,2026-07-08T18:42:00.000Z,709.28,710.92,701.17,9.75,0.8313,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1358
QQQ,14:43,2026-07-08T18:43:00.000Z,709.15,710.92,701.17,9.75,0.8179,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1445
QQQ,14:44,2026-07-08T18:44:00.000Z,709.61,710.92,701.17,9.75,0.8651,709.57,706.12,709.57,722.64,705.35,707,pika,below,0.1325
QQQ,14:45,2026-07-08T18:45:00.000Z,709.78,710.92,701.17,9.75,0.8826,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1312
QQQ,14:46,2026-07-08T18:46:00.000Z,709.70,710.92,701.17,9.75,0.8749,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1326
QQQ,14:47,2026-07-08T18:47:00.000Z,709.75,710.92,701.17,9.75,0.8790,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1388
QQQ,14:48,2026-07-08T18:48:00.000Z,709.54,710.92,701.17,9.75,0.8574,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1409
QQQ,14:49,2026-07-08T18:49:00.000Z,709.69,710.92,701.17,9.75,0.8733,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1341
QQQ,14:50,2026-07-08T18:50:00.000Z,709.81,710.92,701.17,9.75,0.8851,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1242
QQQ,14:51,2026-07-08T18:51:00.000Z,709.95,710.92,701.17,9.75,0.9000,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1271
QQQ,14:52,2026-07-08T18:52:00.000Z,710.09,710.92,701.17,9.75,0.9138,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1496
QQQ,14:53,2026-07-08T18:53:00.000Z,709.94,710.92,701.17,9.75,0.8990,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1456
QQQ,14:54,2026-07-08T18:54:00.000Z,709.69,710.92,701.17,9.75,0.8733,709.57,706.12,709.57,722.64,705.35,709,pika,below,0.1409
QQQ,14:55,2026-07-08T18:55:00.000Z,709.88,710.92,701.17,9.75,0.8923,709.57,706.12,709.57,722.64,705.35,709,pika,below,0.1465
QQQ,14:56,2026-07-08T18:56:00.000Z,709.69,710.92,701.17,9.75,0.8733,709.57,706.12,709.57,722.64,705.35,709,pika,below,0.1471
QQQ,14:57,2026-07-08T18:57:00.000Z,709.56,710.92,701.17,9.75,0.8600,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1446
QQQ,14:58,2026-07-08T18:58:00.000Z,709.70,710.92,701.17,9.75,0.8744,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1467
QQQ,14:59,2026-07-08T18:59:00.000Z,709.64,710.92,701.17,9.75,0.8687,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1399
QQQ,15:00,2026-07-08T19:00:00.000Z,709.90,710.92,701.17,9.75,0.8949,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1505
QQQ,15:01,2026-07-08T19:01:00.000Z,710.30,710.92,701.17,9.75,0.9354,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1684
QQQ,15:02,2026-07-08T19:02:00.000Z,709.85,710.92,701.17,9.75,0.8897,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1535
QQQ,15:03,2026-07-08T19:03:00.000Z,709.74,710.92,701.17,9.75,0.8779,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1558
QQQ,15:04,2026-07-08T19:04:00.000Z,709.78,710.92,701.17,9.75,0.8821,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1594
QQQ,15:05,2026-07-08T19:05:00.000Z,709.79,710.92,701.17,9.75,0.8831,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1636
QQQ,15:06,2026-07-08T19:06:00.000Z,709.64,710.92,701.17,9.75,0.8682,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1642
QQQ,15:07,2026-07-08T19:07:00.000Z,709.54,710.92,701.17,9.75,0.8579,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1749
QQQ,15:08,2026-07-08T19:08:00.000Z,709.85,710.92,701.17,9.75,0.8892,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1845
QQQ,15:09,2026-07-08T19:09:00.000Z,710.01,710.92,701.17,9.75,0.9062,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.184
QQQ,15:10,2026-07-08T19:10:00.000Z,710.02,710.92,701.17,9.75,0.9072,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1993
QQQ,15:11,2026-07-08T19:11:00.000Z,709.90,710.92,701.17,9.75,0.8954,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2036
QQQ,15:12,2026-07-08T19:12:00.000Z,709.80,710.92,701.17,9.75,0.8846,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1992
QQQ,15:13,2026-07-08T19:13:00.000Z,709.79,710.92,701.17,9.75,0.8836,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1986
QQQ,15:14,2026-07-08T19:14:00.000Z,709.60,710.92,701.17,9.75,0.8641,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2079
QQQ,15:15,2026-07-08T19:15:00.000Z,709.72,710.92,701.17,9.75,0.8764,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2117
QQQ,15:16,2026-07-08T19:16:00.000Z,709.56,710.92,701.17,9.75,0.8600,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2194
QQQ,15:17,2026-07-08T19:17:00.000Z,709.49,710.92,701.17,9.75,0.8528,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.2187
QQQ,15:18,2026-07-08T19:18:00.000Z,709.60,710.92,701.17,9.75,0.8641,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2277
QQQ,15:19,2026-07-08T19:19:00.000Z,709.69,710.92,701.17,9.75,0.8733,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2354
QQQ,15:20,2026-07-08T19:20:00.000Z,709.57,710.92,701.17,9.75,0.8605,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2402
QQQ,15:21,2026-07-08T19:21:00.000Z,709.85,710.92,701.17,9.75,0.8892,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2486
QQQ,15:22,2026-07-08T19:22:00.000Z,710.12,710.92,701.17,9.75,0.9179,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2482
QQQ,15:23,2026-07-08T19:23:00.000Z,709.81,710.92,701.17,9.75,0.8856,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2409
QQQ,15:24,2026-07-08T19:24:00.000Z,709.87,710.92,701.17,9.75,0.8918,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2662
QQQ,15:25,2026-07-08T19:25:00.000Z,709.98,710.92,701.17,9.75,0.9031,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2715
QQQ,15:26,2026-07-08T19:26:00.000Z,710.12,710.92,701.17,9.75,0.9169,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2623
QQQ,15:27,2026-07-08T19:27:00.000Z,710.03,710.92,701.17,9.75,0.9082,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2717
QQQ,15:28,2026-07-08T19:28:00.000Z,710.16,710.92,701.17,9.75,0.9215,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2728
QQQ,15:29,2026-07-08T19:29:00.000Z,710.09,710.92,701.17,9.75,0.9144,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2838
QQQ,15:30,2026-07-08T19:30:00.000Z,710.41,710.92,701.17,9.75,0.9472,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2486
QQQ,15:31,2026-07-08T19:31:00.000Z,709.82,710.92,701.17,9.75,0.8867,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2125
QQQ,15:32,2026-07-08T19:32:00.000Z,709.88,710.92,701.17,9.75,0.8933,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2364
QQQ,15:33,2026-07-08T19:33:00.000Z,709.88,710.92,701.17,9.75,0.8923,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2767
QQQ,15:34,2026-07-08T19:34:00.000Z,709.78,710.92,701.17,9.75,0.8826,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2618
QQQ,15:35,2026-07-08T19:35:00.000Z,709.78,710.92,701.17,9.75,0.8826,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.253
QQQ,15:36,2026-07-08T19:36:00.000Z,709.91,710.92,701.17,9.75,0.8964,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2659
QQQ,15:37,2026-07-08T19:37:00.000Z,710.32,710.92,701.17,9.75,0.9379,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2872
QQQ,15:38,2026-07-08T19:38:00.000Z,710.40,710.92,701.17,9.75,0.9462,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2896
QQQ,15:39,2026-07-08T19:39:00.000Z,710.13,710.92,701.17,9.75,0.9185,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2919
QQQ,15:40,2026-07-08T19:40:00.000Z,710.16,710.92,701.17,9.75,0.9221,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2958
QQQ,15:41,2026-07-08T19:41:00.000Z,709.97,710.92,701.17,9.75,0.9026,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2927
QQQ,15:42,2026-07-08T19:42:00.000Z,709.85,710.92,701.17,9.75,0.8892,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2817
QQQ,15:43,2026-07-08T19:43:00.000Z,709.85,710.92,701.17,9.75,0.8892,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.28
QQQ,15:44,2026-07-08T19:44:00.000Z,710.10,710.92,701.17,9.75,0.9154,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2926
QQQ,15:45,2026-07-08T19:45:00.000Z,710.27,710.92,701.17,9.75,0.9333,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.281
QQQ,15:46,2026-07-08T19:46:00.000Z,710.13,710.92,701.17,9.75,0.9190,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2674
QQQ,15:47,2026-07-08T19:47:00.000Z,709.95,710.92,701.17,9.75,0.9000,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2573
QQQ,15:48,2026-07-08T19:48:00.000Z,709.58,710.92,701.17,9.75,0.8615,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2204
QQQ,15:49,2026-07-08T19:49:00.000Z,709.88,710.92,701.17,9.75,0.8933,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2465
QQQ,15:50,2026-07-08T19:50:00.000Z,709.92,710.92,701.17,9.75,0.8974,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2526
QQQ,15:51,2026-07-08T19:51:00.000Z,710.36,710.92,701.17,9.75,0.9421,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.2565
QQQ,15:52,2026-07-08T19:52:00.000Z,710.70,710.92,701.17,9.75,0.9774,709.57,706.12,709.57,722.64,705.35,710,pika,below,0.2309
QQQ,15:53,2026-07-08T19:53:00.000Z,710.70,710.92,701.17,9.75,0.9774,709.57,706.12,709.57,722.64,705.35,710,pika,below,0.2568
QQQ,15:54,2026-07-08T19:54:00.000Z,710.84,710.92,701.17,9.75,0.9908,709.57,706.12,709.57,722.64,705.35,712,pika,above,0.2271
QQQ,15:55,2026-07-08T19:55:00.000Z,711.29,711.29,701.17,10.11,1.0000,709.57,706.12,709.57,722.64,705.35,712,pika,above,0.2534
QQQ,15:56,2026-07-08T19:56:00.000Z,711.45,711.45,701.17,10.28,1.0000,709.57,706.12,709.57,722.64,705.35,712,pika,above,0.3121
QQQ,15:57,2026-07-08T19:57:00.000Z,711.58,711.58,701.17,10.40,1.0000,709.57,706.12,709.57,722.64,705.35,712,pika,at,0.3107
QQQ,15:58,2026-07-08T19:58:00.000Z,712.00,712.00,701.17,10.83,1.0000,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.2763
QQQ,15:59,2026-07-08T19:59:00.000Z,712.00,712.00,701.17,10.83,0.9995,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.2446
QQQ,16:00,2026-07-08T20:00:00.000Z,711.37,712.00,701.17,10.83,0.9409,709.57,706.12,709.57,722.64,705.35,710,pika,below,0.1633
